1009;anti_air_building;3206.49;11.00;608.53;0.00;0
1009;bunker;3204.05;11.00;620.89;0.00;0
1009;fuel_silo;3212.28;11.00;616.43;0.00;0
1009;radar_station;3216.79;11.00;609.35;0.00;0
1009;nuclear_reactor_spawn;3212.32;11.00;626.94;0.00;0
1009;rocket_site_spawn;3224.46;11.00;622.74;0.00;0
1009;synthetic_refinery;3199.59;11.00;613.29;0.00;0
1009;supply_node;3206.49;11.00;608.53;0.00;0
1009;dockyard;3204.05;11.00;620.89;0.00;0
1009;coastal_bunker;3212.28;11.00;616.43;0.00;0
101;arms_factory;2317.36;11.00;970.27;0.00;0
101;industrial_complex;2317.36;11.00;970.27;0.00;0
101;air_base;2317.36;11.00;970.27;0.00;0
101;anti_air_building;2317.36;11.00;970.27;0.00;0
101;bunker;2317.36;11.00;970.27;0.00;0
101;fuel_silo;2317.36;11.00;970.27;0.00;0
101;radar_station;2317.36;11.00;970.27;0.00;0
101;nuclear_reactor_spawn;2317.36;11.00;970.27;0.00;0
101;rocket_site_spawn;2317.36;11.00;970.27;0.00;0
101;synthetic_refinery;2317.36;11.00;970.27;0.00;0
101;supply_node;2317.36;11.00;970.27;0.00;0
101;dockyard;2317.36;11.00;970.27;0.00;0
101;coastal_bunker;2317.36;11.00;970.27;0.00;0
1010;arms_factory;2741.42;11.00;615.62;0.00;0
1010;industrial_complex;2726.46;11.00;608.72;0.00;0
1010;air_base;2745.73;11.00;632.60;0.00;0
1010;anti_air_building;2736.61;11.00;624.79;0.00;0
1010;bunker;2752.27;11.00;619.40;0.00;0
1010;fuel_silo;2749.13;11.00;605.42;0.00;0
1010;radar_station;2737.28;11.00;603.57;0.00;0
1010;nuclear_reactor_spawn;2741.42;11.00;615.62;0.00;0
1010;rocket_site_spawn;2726.46;11.00;608.72;0.00;0
1010;synthetic_refinery;2745.73;11.00;632.60;0.00;0
1010;supply_node;2736.61;11.00;624.79;0.00;0
1011;arms_factory;2856.59;11.00;608.83;0.00;0
1011;industrial_complex;2835.38;11.00;609.96;0.00;0
1011;air_base;2848.83;11.00;625.46;0.00;0
1011;anti_air_building;2844.85;11.00;614.81;0.00;0
1011;bunker;2847.14;11.00;602.26;0.00;0
1011;fuel_silo;2856.59;11.00;608.83;0.00;0
1011;radar_station;2835.38;11.00;609.96;0.00;0
1011;nuclear_reactor_spawn;2848.83;11.00;625.46;0.00;0
1011;rocket_site_spawn;2844.85;11.00;614.81;0.00;0
1011;synthetic_refinery;2847.14;11.00;602.26;0.00;0
1011;supply_node;2856.59;11.00;608.83;0.00;0
1012;arms_factory;2895.76;11.00;620.78;0.00;0
1012;industrial_complex;2914.75;11.00;603.16;0.00;0
1012;air_base;2920.97;11.00;619.49;0.00;0
1012;anti_air_building;2911.26;11.00;627.55;0.00;0
1012;bunker;2907.86;11.00;614.44;0.00;0
1012;fuel_silo;2898.59;11.00;607.00;0.00;0
1012;radar_station;2895.76;11.00;620.78;0.00;0
1012;nuclear_reactor_spawn;2914.75;11.00;603.16;0.00;0
1012;rocket_site_spawn;2920.97;11.00;619.49;0.00;0
1012;synthetic_refinery;2911.26;11.00;627.55;0.00;0
1012;supply_node;2907.86;11.00;614.44;0.00;0
1013;arms_factory;2294.08;11.00;598.19;0.00;0
1013;industrial_complex;2297.53;11.00;604.19;0.00;0
1013;air_base;2306.78;11.00;610.14;0.00;0
1013;anti_air_building;2315.24;11.00;605.25;0.00;0
1013;bunker;2294.08;11.00;598.19;0.00;0
1013;fuel_silo;2297.53;11.00;604.19;0.00;0
1013;radar_station;2306.78;11.00;610.14;0.00;0
1013;nuclear_reactor_spawn;2315.24;11.00;605.25;0.00;0
1013;rocket_site_spawn;2294.08;11.00;598.19;0.00;0
1013;synthetic_refinery;2297.53;11.00;604.19;0.00;0
1013;supply_node;2306.78;11.00;610.14;0.00;0
1013;dockyard;2315.24;11.00;605.25;0.00;0
1013;coastal_bunker;2294.08;11.00;598.19;0.00;0
1014;arms_factory;3067.90;11.00;615.67;0.00;0
1014;industrial_complex;3065.17;11.00;603.61;0.00;0
1014;air_base;3073.50;11.00;593.62;0.00;0
1014;anti_air_building;3078.79;11.00;623.54;0.00;0
1014;bunker;3079.30;11.00;600.30;0.00;0
1014;fuel_silo;3085.37;11.00;616.13;0.00;0
1014;radar_station;3075.51;11.00;610.66;0.00;0
1014;nuclear_reactor_spawn;3056.32;11.00;610.34;0.00;0
1014;rocket_site_spawn;3085.99;11.00;606.65;0.00;0
1014;synthetic_refinery;3067.90;11.00;615.67;0.00;0
1014;supply_node;3065.17;11.00;603.61;0.00;0
1015;arms_factory;2516.83;11.00;613.99;0.00;0
1015;industrial_complex;2506.44;11.00;605.70;0.00;0
1015;air_base;2519.78;11.00;624.33;0.00;0
1015;anti_air_building;2535.89;11.00;610.07;0.00;0
1015;bunker;2529.08;11.00;593.86;0.00;0
1015;fuel_silo;2525.54;11.00;605.36;0.00;0
1015;radar_station;2516.25;11.00;597.88;0.00;0
1015;nuclear_reactor_spawn;2516.83;11.00;613.99;0.00;0
1015;rocket_site_spawn;2506.44;11.00;605.70;0.00;0
1015;synthetic_refinery;2519.78;11.00;624.33;0.00;0
1015;supply_node;2535.89;11.00;610.07;0.00;0
1016;arms_factory;3164.66;11.00;610.20;0.00;0
1016;industrial_complex;3174.60;11.00;621.04;0.00;0
1016;air_base;3168.04;11.00;602.82;0.00;0
1016;anti_air_building;3156.15;11.00;612.72;0.00;0
1016;bunker;3172.88;11.00;612.65;0.00;0
1016;fuel_silo;3182.64;11.00;610.32;0.00;0
1016;radar_station;3178.81;11.00;603.74;0.00;0
1016;nuclear_reactor_spawn;3164.66;11.00;610.20;0.00;0
1016;rocket_site_spawn;3174.60;11.00;621.04;0.00;0
1016;synthetic_refinery;3168.04;11.00;602.82;0.00;0
1016;supply_node;3156.15;11.00;612.72;0.00;0
1016;dockyard;3172.88;11.00;612.65;0.00;0
1016;coastal_bunker;3182.64;11.00;610.32;0.00;0
1017;arms_factory;2648.16;11.00;598.71;0.00;0
1017;industrial_complex;2668.43;11.00;603.17;0.00;0
1017;air_base;2654.47;11.00;621.10;0.00;0
1017;anti_air_building;2638.11;11.00;614.65;0.00;0
1017;bunker;2660.16;11.00;609.50;0.00;0
1017;fuel_silo;2648.53;11.00;609.35;0.00;0
1017;radar_station;2648.16;11.00;598.71;0.00;0
1017;nuclear_reactor_spawn;2668.43;11.00;603.17;0.00;0
1017;rocket_site_spawn;2654.47;11.00;621.10;0.00;0
1017;synthetic_refinery;2638.11;11.00;614.65;0.00;0
1017;supply_node;2660.16;11.00;609.50;0.00;0
1017;dockyard;2648.53;11.00;609.35;0.00;0
1017;coastal_bunker;2648.16;11.00;598.71;0.00;0
1018;arms_factory;3028.49;11.00;605.12;0.00;0
1018;industrial_complex;3026.58;11.00;617.17;0.00;0
1018;air_base;3039.11;11.00;618.76;0.00;0
1018;anti_air_building;3047.30;11.00;613.36;0.00;0
1018;bunker;3036.88;11.00;609.11;0.00;0
1018;fuel_silo;3045.20;11.00;604.43;0.00;0
1018;radar_station;3028.49;11.00;605.12;0.00;0
1018;nuclear_reactor_spawn;3026.58;11.00;617.17;0.00;0
1018;rocket_site_spawn;3039.11;11.00;618.76;0.00;0
1018;synthetic_refinery;3047.30;11.00;613.36;0.00;0
1018;supply_node;3036.88;11.00;609.11;0.00;0
1019;arms_factory;2582.36;11.00;598.10;0.00;0
1019;industrial_complex;2588.65;11.00;619.14;0.00;0
1019;air_base;2603.77;11.00;600.72;0.00;0
1019;anti_air_building;2593.42;11.00;607.63;0.00;0
1019;bunker;2578.32;11.00;612.70;0.00;0
1019;fuel_silo;2570.24;11.00;602.37;0.00;0
1019;radar_station;2582.36;11.00;598.10;0.00;0
1019;nuclear_reactor_spawn;2588.65;11.00;619.14;0.00;0
1019;rocket_site_spawn;2603.77;11.00;600.72;0.00;0
1019;synthetic_refinery;2593.42;11.00;607.63;0.00;0
1019;supply_node;2578.32;11.00;612.70;0.00;0
102;arms_factory;2302.93;11.00;962.02;0.00;0
102;industrial_complex;2298.10;11.00;967.24;0.00;0
102;air_base;2293.84;11.00;960.01;0.00;0
102;anti_air_building;2299.10;11.00;955.11;0.00;0
102;bunker;2302.93;11.00;962.02;0.00;0
102;fuel_silo;2298.10;11.00;967.24;0.00;0
102;radar_station;2293.84;11.00;960.01;0.00;0
102;nuclear_reactor_spawn;2299.10;11.00;955.11;0.00;0
102;rocket_site_spawn;2302.93;11.00;962.02;0.00;0
102;synthetic_refinery;2298.10;11.00;967.24;0.00;0
102;supply_node;2293.84;11.00;960.01;0.00;0
102;dockyard;2299.10;11.00;955.11;0.00;0
102;coastal_bunker;2302.93;11.00;962.02;0.00;0
1020;arms_factory;2389.34;11.00;617.30;0.00;0
1020;industrial_complex;2384.28;11.00;603.00;0.00;0
1020;air_base;2395.54;11.00;594.19;0.00;0
1020;anti_air_building;2411.04;11.00;605.90;0.00;0
1020;bunker;2404.61;11.00;616.82;0.00;0
1020;fuel_silo;2397.13;11.00;607.19;0.00;0
1020;radar_station;2389.34;11.00;617.30;0.00;0
1020;nuclear_reactor_spawn;2384.28;11.00;603.00;0.00;0
1020;rocket_site_spawn;2395.54;11.00;594.19;0.00;0
1020;synthetic_refinery;2411.04;11.00;605.90;0.00;0
1020;supply_node;2404.61;11.00;616.82;0.00;0
1021;arms_factory;2714.19;11.00;613.21;0.00;0
1021;industrial_complex;2700.93;11.00;621.00;0.00;0
1021;air_base;2705.59;11.00;600.10;0.00;0
1021;anti_air_building;2696.01;11.00;608.88;0.00;0
1021;bunker;2710.23;11.00;588.77;0.00;0
1021;fuel_silo;2714.19;11.00;613.21;0.00;0
1021;radar_station;2700.93;11.00;621.00;0.00;0
1021;nuclear_reactor_spawn;2705.59;11.00;600.10;0.00;0
1021;rocket_site_spawn;2696.01;11.00;608.88;0.00;0
1021;synthetic_refinery;2710.23;11.00;588.77;0.00;0
1021;supply_node;2714.19;11.00;613.21;0.00;0
1021;dockyard;2700.93;11.00;621.00;0.00;0
1021;coastal_bunker;2705.59;11.00;600.10;0.00;0
1022;arms_factory;2454.26;11.00;607.60;0.00;0
1022;industrial_complex;2443.26;11.00;608.85;0.00;0
1022;air_base;2432.65;11.00;614.94;0.00;0
1022;anti_air_building;2423.98;11.00;604.62;0.00;0
1022;bunker;2433.55;11.00;599.68;0.00;0
1022;fuel_silo;2445.53;11.00;595.36;0.00;0
1022;radar_station;2437.98;11.00;585.90;0.00;0
1022;nuclear_reactor_spawn;2454.26;11.00;607.60;0.00;0
1022;rocket_site_spawn;2443.26;11.00;608.85;0.00;0
1022;synthetic_refinery;2432.65;11.00;614.94;0.00;0
1022;supply_node;2423.98;11.00;604.62;0.00;0
1023;arms_factory;3111.19;11.00;589.21;0.00;0
1023;industrial_complex;3123.20;11.00;610.57;0.00;0
1023;air_base;3106.04;11.00;612.31;0.00;0
1023;anti_air_building;3103.92;11.00;600.24;0.00;0
1023;bunker;3114.63;11.00;598.54;0.00;0
1023;fuel_silo;3114.97;11.00;616.86;0.00;0
1023;radar_station;3113.10;11.00;607.51;0.00;0
1023;nuclear_reactor_spawn;3131.20;11.00;603.37;0.00;0
1023;rocket_site_spawn;3123.73;11.00;599.01;0.00;0
1023;synthetic_refinery;3111.19;11.00;589.21;0.00;0
1023;supply_node;3123.20;11.00;610.57;0.00;0
1024;arms_factory;2333.45;11.00;598.89;0.00;0
1024;industrial_complex;2334.89;11.00;610.39;0.00;0
1024;air_base;2324.95;11.00;608.04;0.00;0
1024;anti_air_building;2333.45;11.00;598.89;0.00;0
1024;bunker;2334.89;11.00;610.39;0.00;0
1024;fuel_silo;2324.95;11.00;608.04;0.00;0
1024;radar_station;2333.45;11.00;598.89;0.00;0
1024;nuclear_reactor_spawn;2334.89;11.00;610.39;0.00;0
1024;rocket_site_spawn;2324.95;11.00;608.04;0.00;0
1024;synthetic_refinery;2333.45;11.00;598.89;0.00;0
1024;supply_node;2334.89;11.00;610.39;0.00;0
1024;dockyard;2324.95;11.00;608.04;0.00;0
1024;coastal_bunker;2333.45;11.00;598.89;0.00;0
1025;arms_factory;3225.33;11.00;611.02;0.00;0
1025;industrial_complex;3242.89;11.00;615.19;0.00;0
1025;air_base;3233.97;11.00;610.84;0.00;0
1025;anti_air_building;3230.03;11.00;601.46;0.00;0
1025;bunker;3221.51;11.00;600.96;0.00;0
1025;fuel_silo;3225.33;11.00;611.02;0.00;0
1025;radar_station;3242.89;11.00;615.19;0.00;0
1025;nuclear_reactor_spawn;3233.97;11.00;610.84;0.00;0
1025;rocket_site_spawn;3230.03;11.00;601.46;0.00;0
1025;synthetic_refinery;3221.51;11.00;600.96;0.00;0
1025;supply_node;3225.33;11.00;611.02;0.00;0
1025;dockyard;3242.89;11.00;615.19;0.00;0
1025;coastal_bunker;3233.97;11.00;610.84;0.00;0
1026;arms_factory;2811.79;11.00;596.80;0.00;0
1026;industrial_complex;2804.93;11.00;607.07;0.00;0
1026;air_base;2816.75;11.00;607.11;0.00;0
1026;anti_air_building;2827.37;11.00;602.54;0.00;0
1026;bunker;2801.78;11.00;591.13;0.00;0
1026;fuel_silo;2823.28;11.00;590.41;0.00;0
1026;radar_station;2811.89;11.00;584.28;0.00;0
1026;nuclear_reactor_spawn;2811.79;11.00;596.80;0.00;0
1026;rocket_site_spawn;2804.93;11.00;607.07;0.00;0
1026;synthetic_refinery;2816.75;11.00;607.11;0.00;0
1026;supply_node;2827.37;11.00;602.54;0.00;0
1027;arms_factory;3005.55;11.00;592.13;0.00;0
1027;industrial_complex;2985.89;11.00;618.73;0.00;0
1027;air_base;2977.67;11.00;593.61;0.00;0
1027;anti_air_building;2980.82;11.00;607.24;0.00;0
1027;bunker;2995.59;11.00;610.14;0.00;0
1027;fuel_silo;2992.39;11.00;599.22;0.00;0
1027;radar_station;2988.80;11.00;587.96;0.00;0
1027;nuclear_reactor_spawn;3005.55;11.00;592.13;0.00;0
1027;rocket_site_spawn;2985.89;11.00;618.73;0.00;0
1027;synthetic_refinery;2977.67;11.00;593.61;0.00;0
1027;supply_node;2980.82;11.00;607.24;0.00;0
1028;arms_factory;2936.76;11.00;582.80;0.00;0
1028;industrial_complex;2942.25;11.00;596.18;0.00;0
1028;air_base;2942.13;11.00;615.46;0.00;0
1028;anti_air_building;2930.97;11.00;610.33;0.00;0
1028;bunker;2948.53;11.00;605.49;0.00;0
1028;fuel_silo;2927.75;11.00;597.87;0.00;0
1028;radar_station;2923.79;11.00;588.52;0.00;0
1028;nuclear_reactor_spawn;2936.76;11.00;582.80;0.00;0
1028;rocket_site_spawn;2942.25;11.00;596.18;0.00;0
1028;synthetic_refinery;2942.13;11.00;615.46;0.00;0
1028;supply_node;2930.97;11.00;610.33;0.00;0
1029;arms_factory;3155.65;11.00;591.82;0.00;0
1029;industrial_complex;3147.50;11.00;608.69;0.00;0
1029;air_base;3139.69;11.00;602.13;0.00;0
1029;anti_air_building;3155.95;11.00;604.38;0.00;0
1029;bunker;3147.01;11.00;597.20;0.00;0
1029;fuel_silo;3146.18;11.00;589.92;0.00;0
1029;radar_station;3155.65;11.00;591.82;0.00;0
1029;nuclear_reactor_spawn;3147.50;11.00;608.69;0.00;0
1029;rocket_site_spawn;3139.69;11.00;602.13;0.00;0
1029;synthetic_refinery;3155.95;11.00;604.38;0.00;0
1029;supply_node;3147.01;11.00;597.20;0.00;0
1029;dockyard;3146.18;11.00;589.92;0.00;0
1029;coastal_bunker;3155.65;11.00;591.82;0.00;0
103;arms_factory;2355.34;11.00;955.84;0.00;0
103;industrial_complex;2355.34;11.00;955.84;0.00;0
103;air_base;2355.34;11.00;955.84;0.00;0
103;anti_air_building;2355.34;11.00;955.84;0.00;0
103;bunker;2355.34;11.00;955.84;0.00;0
103;fuel_silo;2355.34;11.00;955.84;0.00;0
103;radar_station;2355.34;11.00;955.84;0.00;0
103;nuclear_reactor_spawn;2355.34;11.00;955.84;0.00;0
103;rocket_site_spawn;2355.34;11.00;955.84;0.00;0
103;synthetic_refinery;2355.34;11.00;955.84;0.00;0
103;supply_node;2355.34;11.00;955.84;0.00;0
103;dockyard;2355.34;11.00;955.84;0.00;0
103;coastal_bunker;2355.34;11.00;955.84;0.00;0
1030;arms_factory;2873.96;11.00;593.55;0.00;0
1030;industrial_complex;2885.78;11.00;609.21;0.00;0
1030;air_base;2869.11;11.00;605.72;0.00;0
1030;anti_air_building;2885.46;11.00;598.31;0.00;0
1030;bunker;2859.16;11.00;596.69;0.00;0
1030;fuel_silo;2864.08;11.00;585.27;0.00;0
1030;radar_station;2873.96;11.00;593.55;0.00;0
1030;nuclear_reactor_spawn;2885.78;11.00;609.21;0.00;0
1030;rocket_site_spawn;2869.11;11.00;605.72;0.00;0
1030;synthetic_refinery;2885.46;11.00;598.31;0.00;0
1030;supply_node;2859.16;11.00;596.69;0.00;0
1031;arms_factory;2560.07;11.00;606.28;0.00;0
1031;industrial_complex;2562.69;11.00;586.90;0.00;0
1031;air_base;2548.44;11.00;608.59;0.00;0
1031;anti_air_building;2541.15;11.00;598.69;0.00;0
1031;bunker;2553.13;11.00;596.34;0.00;0
1031;fuel_silo;2538.99;11.00;587.78;0.00;0
1031;radar_station;2550.29;11.00;585.19;0.00;0
1031;nuclear_reactor_spawn;2556.58;11.00;574.76;0.00;0
1031;rocket_site_spawn;2560.07;11.00;606.28;0.00;0
1031;synthetic_refinery;2562.69;11.00;586.90;0.00;0
1031;supply_node;2548.44;11.00;608.59;0.00;0
1032;arms_factory;2465.64;11.00;582.76;0.00;0
1032;industrial_complex;2477.41;11.00;589.47;0.00;0
1032;air_base;2465.83;11.00;607.80;0.00;0
1032;anti_air_building;2474.59;11.00;600.22;0.00;0
1032;bunker;2486.31;11.00;597.53;0.00;0
1032;fuel_silo;2462.72;11.00;596.32;0.00;0
1032;radar_station;2454.43;11.00;588.59;0.00;0
1032;nuclear_reactor_spawn;2474.89;11.00;575.35;0.00;0
1032;rocket_site_spawn;2465.64;11.00;582.76;0.00;0
1032;synthetic_refinery;2477.41;11.00;589.47;0.00;0
1032;supply_node;2465.83;11.00;607.80;0.00;0
1033;arms_factory;2773.83;11.00;576.18;0.00;0
1033;industrial_complex;2761.05;11.00;609.75;0.00;0
1033;air_base;2754.58;11.00;593.79;0.00;0
1033;anti_air_building;2773.81;11.00;589.26;0.00;0
1033;bunker;2756.14;11.00;580.73;0.00;0
1033;fuel_silo;2767.91;11.00;600.54;0.00;0
1033;radar_station;2773.83;11.00;576.18;0.00;0
1033;nuclear_reactor_spawn;2761.05;11.00;609.75;0.00;0
1033;rocket_site_spawn;2754.58;11.00;593.79;0.00;0
1033;synthetic_refinery;2773.81;11.00;589.26;0.00;0
1033;supply_node;2756.14;11.00;580.73;0.00;0
1034;arms_factory;2612.80;11.00;586.57;0.00;0
1034;industrial_complex;2622.69;11.00;608.30;0.00;0
1034;air_base;2625.55;11.00;585.87;0.00;0
1034;anti_air_building;2631.89;11.00;597.59;0.00;0
1034;bunker;2616.01;11.00;597.81;0.00;0
1034;fuel_silo;2603.95;11.00;579.93;0.00;0
1034;radar_station;2619.10;11.00;574.38;0.00;0
1034;nuclear_reactor_spawn;2612.80;11.00;586.57;0.00;0
1034;rocket_site_spawn;2622.69;11.00;608.30;0.00;0
1034;synthetic_refinery;2625.55;11.00;585.87;0.00;0
1034;supply_node;2631.89;11.00;597.59;0.00;0
1035;arms_factory;3191.00;11.00;583.27;0.00;0
1035;industrial_complex;3209.23;11.00;586.70;0.00;0
