131;0;2037.00;10.22;700.00;0.00;0.28
132;0;2032.00;15.45;604.00;0.00;0.36
133;0;1998.00;15.02;1550.00;0.00;0.28
134;0;2254.00;15.92;933.00;0.00;0.32
135;0;2061.00;16.00;1080.00;0.00;0.32
136;0;2300.00;11.27;780.00;0.00;0.32
137;0;2250.00;15.30;1500.00;0.00;0.32
138;0;1617.00;15.72;589.00;0.00;0.28
139;0;1515.00;10.37;1281.00;0.00;0.24
140;0;2039.00;10.30;539.00;0.00;0.32
141;0;1667.00;11.72;507.00;0.00;0.32
142;0;2418.00;11.82;992.00;0.00;0.28
143;0;2310.00;10.10;731.00;0.00;0.28
144;0;1856.00;16.67;1557.00;0.00;0.32
145;0;2007.00;10.45;1182.00;0.00;0.32
146;0;1641.00;13.72;916.00;0.00;0.24
147;0;2218.00;17.55;1572.00;0.00;0.32
148;0;1699.00;12.95;513.00;0.00;0.28
149;0;2102.00;14.67;1576.00;0.00;0.32
150;0;1549.00;17.35;1228.00;0.00;0.32
151;0;2254.00;11.05;577.00;0.00;0.36
152;0;2025.00;10.87;1042.00;0.00;0.32
153;0;1900.00;16.35;1399.00;0.00;0.36
154;0;2085.00;11.90;1106.00;0.00;0.28
155;0;1972.00;10.30;582.00;0.00;0.28
156;0;2185.00;10.80;697.00;0.00;0.32
157;0;1931.00;10.45;439.00;0.00;0.36
158;0;2245.00;11.27;587.00;0.00;0.32
159;0;1945.00;14.75;1636.00;0.00;0.36
160;0;2048.00;14.60;1515.00;0.00;0.28
161;0;1442.00;9.62;891.00;0.00;0.28
162;0;1450.00;9.90;507.00;0.00;0.32
163;0;2351.00;10.10;951.00;0.00;0.24
164;0;2319.00;16.22;652.00;0.00;0.32
165;0;2179.00;14.00;879.00;0.00;0.24
166;0;1988.00;18.05;1644.00;0.00;0.28
167;0;2199.00;11.30;775.00;0.00;0.32
168;0;2641.00;10.25;139.00;0.00;0.24
169;0;2590.00;14.82;1171.00;0.00;0.28
170;0;1819.00;9.90;785.00;0.00;0.28
171;0;2270.00;16.00;924.00;0.00;0.40
172;0;2295.00;15.35;753.00;0.00;0.32
173;0;2598.00;11.07;411.00;0.00;0.32
174;0;1892.00;13.30;1391.00;0.00;0.32
175;0;2605.00;10.10;1233.00;0.00;0.28
176;0;1892.00;14.65;840.00;0.00;0.28
177;0;1876.00;16.15;1472.00;0.00;0.36
178;0;2133.00;14.00;1508.00;0.00;0.32
179;0;1879.00;16.75;674.00;0.00;0.32
180;0;2274.00;15.75;766.00;0.00;0.32
181;0;1886.00;17.32;746.00;0.00;0.32
182;0;1596.00;15.00;1014.00;0.00;0.28
183;0;1862.00;10.00;455.00;0.00;0.28
184;0;2240.00;14.15;1688.00;0.00;0.32
185;0;2076.00;16.82;1599.00;0.00;0.28
186;0;1650.00;9.87;920.00;0.00;0.24
187;0;2295.00;21.22;650.00;0.00;0.32
188;0;2539.00;10.40;898.00;0.00;0.28
189;0;2548.00;10.80;964.00;0.00;0.28
190;0;2060.00;10.10;443.00;0.00;0.40
191;0;2307.00;14.65;1529.00;0.00;0.28
192;0;1876.00;10.52;820.00;0.00;0.28
193;0;2091.00;15.90;1560.00;0.00;0.32
194;0;2093.00;10.22;625.00;0.00;0.32
195;0;1624.00;10.00;1428.00;0.00;0.20
196;0;1737.00;15.57;538.00;0.00;0.32
197;0;1879.00;14.20;1425.00;0.00;0.28
198;0;2074.00;11.15;728.00;0.00;0.28
199;0;1201.00;15.87;756.00;0.00;0.28
200;0;1762.00;14.95;1539.00;0.00;0.28
201;0;1909.00;17.52;1657.00;0.00;0.32
202;0;1789.00;10.67;1388.00;0.00;0.20
203;0;1832.00;10.20;690.00;0.00;0.28
204;0;2454.00;13.35;1058.00;0.00;0.32
205;0;1930.00;14.67;471.00;0.00;0.28
206;0;2291.00;15.10;1653.00;0.00;0.28
207;0;2086.00;14.95;729.00;0.00;0.32
208;0;2048.00;10.52;966.00;0.00;0.32
209;0;2178.00;11.65;925.00;0.00;0.28
210;0;1755.00;16.30;1494.00;0.00;0.28
211;0;2316.00;10.72;717.00;0.00;0.32
212;0;1799.00;18.50;1533.00;0.00;0.36
213;0;1642.00;15.90;1524.00;0.00;0.32
214;0;1812.00;15.97;1465.00;0.00;0.32
215;0;2461.00;16.40;897.00;0.00;0.28
216;0;2065.00;16.32;1529.00;0.00;0.28
217;0;2069.00;10.45;580.00;0.00;0.28
218;0;1642.00;10.60;557.00;0.00;0.36
219;0;2166.00;9.65;936.00;0.00;0.20
220;0;2183.00;10.42;545.00;0.00;0.24
221;0;2307.00;11.32;751.00;0.00;0.24
222;0;2483.00;9.60;699.00;0.00;0.24
223;0;1711.00;14.10;556.00;0.00;0.24
224;0;1691.00;10.60;579.00;0.00;0.32
225;0;2147.00;16.37;628.00;0.00;0.32
226;0;2107.00;11.20;565.00;0.00;0.28
227;0;1747.00;13.52;1359.00;0.00;0.28
228;0;2043.00;13.85;1505.00;0.00;0.24
229;0;2261.00;9.95;975.00;0.00;0.32
230;0;2313.00;15.90;771.00;0.00;0.32
231;0;2412.00;9.90;857.00;0.00;0.28
232;0;1613.00;10.15;546.00;0.00;0.32
233;0;1708.00;14.92;1377.00;0.00;0.32
234;0;2259.00;15.95;948.00;0.00;0.32
235;0;2443.00;11.65;887.00;0.00;0.32
236;0;1497.00;10.32;512.00;0.00;0.28
237;0;1974.00;15.27;935.00;0.00;0.32
238;0;1729.00;15.60;1425.00;0.00;0.28
239;0;2014.00;10.30;1083.00;0.00;0.24
240;0;2086.00;10.77;1148.00;0.00;0.20
241;0;2358.00;10.42;963.00;0.00;0.28
242;0;2011.00;15.45;1570.00;0.00;0.28
243;0;1812.00;10.20;592.00;0.00;0.28
244;0;2275.00;10.07;842.00;0.00;0.16
245;0;1872.00;14.97;698.00;0.00;0.28
246;0;2504.00;19.65;837.00;0.00;0.36
247;0;2085.00;10.10;539.00;0.00;0.28
248;0;1807.00;17.75;1493.00;0.00;0.36
249;0;1930.00;12.90;387.00;0.00;0.24
250;0;1695.00;14.65;1483.00;0.00;0.28
251;0;1875.00;14.40;1075.00;0.00;0.32
252;0;2245.00;14.67;1662.00;0.00;0.28
253;0;2073.00;16.50;595.00;0.00;0.36
254;0;2098.00;14.25;1637.00;0.00;0.32
255;0;2404.00;9.50;849.00;0.00;0.24
256;0;1603.00;11.15;480.00;0.00;0.28
257;0;2208.00;10.87;913.00;0.00;0.28
258;0;2181.00;10.32;666.00;0.00;0.32
259;0;2221.00;16.92;878.00;0.00;0.28
260;0;2115.00;15.57;1493.00;0.00;0.28
261;0;1581.00;10.65;536.00;0.00;0.28
262;0;2105.00;16.60;1112.00;0.00;0.32
263;0;1829.00;10.90;715.00;0.00;0.24
264;0;2211.00;15.30;752.00;0.00;0.28
265;0;1824.00;10.20;667.00;0.00;0.28
266;0;2610.00;16.45;1197.00;0.00;0.32
267;0;2156.00;16.40;675.00;0.00;0.36
268;0;1942.00;17.10;639.00;0.00;0.32
269;0;1564.00;15.07;864.00;0.00;0.32
270;0;1799.00;14.65;1468.00;0.00;0.36
271;0;2286.00;14.12;763.00;0.00;0.32
272;0;2319.00;10.07;750.00;0.00;0.24
273;0;1855.00;14.72;1524.00;0.00;0.28
274;0;2276.00;17.27;906.00;0.00;0.36
275;0;1546.00;13.55;541.00;0.00;0.28
276;0;1752.00;16.05;1569.00;0.00;0.32
277;0;1167.00;10.82;797.00;0.00;0.28
278;0;1874.00;16.55;1556.00;0.00;0.28
279;0;1896.00;11.42;1417.00;0.00;0.32
280;0;1927.00;10.00;847.00;0.00;0.28
281;0;2065.00;9.70;984.00;0.00;0.32
282;0;1895.00;16.17;495.00;0.00;0.28
283;0;2355.00;10.17;979.00;0.00;0.28
284;0;2455.00;16.45;844.00;0.00;0.32
285;0;1716.00;17.45;1454.00;0.00;0.32
286;0;2513.00;11.40;868.00;0.00;0.32
287;0;1941.00;15.55;548.00;0.00;0.28
288;0;2556.00;11.07;942.00;0.00;0.32
289;0;1748.00;17.40;1468.00;0.00;0.32
290;0;2038.00;13.92;754.00;0.00;0.32
291;0;1661.00;15.55;1214.00;0.00;0.40
292;0;2487.00;11.00;926.00;0.00;0.28
293;0;1918.00;17.20;1464.00;0.00;0.28
294;0;2218.00;10.80;922.00;0.00;0.32
295;0;1969.00;10.45;608.00;0.00;0.28
296;0;1184.00;15.50;762.00;0.00;0.32
297;0;1517.00;16.25;703.00;0.00;0.44
298;0;1950.00;16.30;1554.00;0.00;0.28
299;0;1960.00;10.95;955.00;0.00;0.32
300;0;2291.00;14.85;1587.00;0.00;0.28
301;0;2429.00;15.50;941.00;0.00;0.28
302;0;1956.00;10.30;910.00;0.00;0.32
303;0;2283.00;15.70;1603.00;0.00;0.28
304;0;1972.00;16.85;1639.00;0.00;0.32
305;0;1934.00;15.80;749.00;0.00;0.28
306;0;2488.00;15.00;383.00;0.00;0.32
307;0;1780.00;15.17;617.00;0.00;0.28
308;0;1939.00;10.10;782.00;0.00;0.32
309;0;2023.00;14.07;593.00;0.00;0.36
310;0;1950.00;16.12;483.00;0.00;0.28
311;0;1670.00;14.70;1594.00;0.00;0.40
312;0;2332.00;10.62;955.00;0.00;0.28
313;0;1725.00;10.10;603.00;0.00;0.36
314;0;2454.00;16.02;922.00;0.00;0.28
315;0;1551.00;14.02;1000.00;0.00;0.28
316;0;1658.00;14.00;1597.00;0.00;0.24
317;0;1942.00;16.20;518.00;0.00;0.32
318;0;1948.00;10.67;611.00;0.00;0.32
319;0;2088.00;9.75;489.00;0.00;0.28
320;0;2158.00;11.72;702.00;0.00;0.32
321;0;1752.00;15.80;619.00;0.00;0.32
322;0;1974.00;10.87;657.00;0.00;0.32
323;0;2005.00;9.95;948.00;0.00;0.24
324;0;1890.00;15.72;768.00;0.00;0.32
325;0;1575.00;10.32;578.00;0.00;0.28
326;0;2286.00;10.00;743.00;0.00;0.32
327;0;2286.00;16.07;1566.00;0.00;0.32
328;0;2441.00;10.00;799.00;0.00;0.36
329;0;2010.00;10.72;617.00;0.00;0.32
330;0;2046.00;14.30;950.00;0.00;0.28
331;0;1699.00;10.15;588.00;0.00;0.32
332;0;1926.00;10.82;1167.00;0.00;0.28
333;0;2428.00;11.30;1004.00;0.00;0.28
334;0;2475.00;11.40;887.00;0.00;0.32
335;0;1829.00;9.50;1382.00;0.00;0.24
336;0;1829.00;9.90;751.00;0.00;0.32
337;0;1672.00;14.20;1211.00;0.00;0.20
338;0;2066.00;10.12;430.00;0.00;0.32
339;0;1988.00;10.10;634.00;0.00;0.36
340;0;1908.00;14.72;798.00;0.00;0.28
341;0;2437.00;10.25;961.00;0.00;0.32
342;0;2043.00;10.40;631.00;0.00;0.32
343;0;1961.00;10.90;995.00;0.00;0.32
344;0;1766.00;15.97;1393.00;0.00;0.32
345;0;2322.00;9.72;619.00;0.00;0.28
346;0;2062.00;10.87;630.00;0.00;0.24
347;0;2196.00;11.20;628.00;0.00;0.36
348;0;2197.00;15.97;1537.00;0.00;0.28
349;0;1682.00;14.92;1344.00;0.00;0.32
350;0;1495.00;15.00;433.00;0.00;0.28
351;0;2082.00;13.12;1018.00;0.00;0.20
352;0;2579.00;11.00;838.00;0.00;0.28
353;0;2113.00;15.02;636.00;0.00;0.32
354;0;1847.00;10.22;663.00;0.00;0.32
355;0;2121.00;10.90;701.00;0.00;0.28
356;0;1785.00;14.50;1567.00;0.00;0.24
357;0;2224.00;10.90;784.00;0.00;0.36
358;0;2087.00;14.70;558.00;0.00;0.32
359;0;1566.00;10.35;619.00;0.00;0.32
360;0;2261.00;17.72;1534.00;0.00;0.28
361;0;1648.00;14.75;1567.00;0.00;0.28
362;0;1816.00;16.37;1402.00;0.00;0.32
363;0;2285.00;10.72;883.00;0.00;0.28
364;0;2747.00;10.07;502.00;0.00;0.28
365;0;1834.00;10.42;846.00;0.00;0.28
366;0;2113.00;11.22;761.00;0.00;0.40
367;0;2037.00;16.87;1571.00;0.00;0.36
368;0;1489.00;15.22;877.00;0.00;0.32
369;0;1899.00;16.10;675.00;0.00;0.32
370;0;2200.00;10.25;593.00;0.00;0.32
371;0;2314.00;10.00;1038.00;0.00;0.28
372;0;1691.00;10.90;526.00;0.00;0.28
373;0;1621.00;16.07;923.00;0.00;0.28
374;0;2195.00;10.82;569.00;0.00;0.32
375;0;1856.00;15.40;1628.00;0.00;0.36
376;0;2292.00;16.55;628.00;0.00;0.28
377;0;2070.00;13.62;1511.00;0.00;0.24
378;0;2423.00;16.65;957.00;0.00;0.32
379;0;1833.00;9.75;509.00;0.00;0.24
380;0;2088.00;17.25;1544.00;0.00;0.32
381;0;2269.00;14.82;1508.00;0.00;0.24
382;0;1691.00;10.87;675.00;0.00;0.32
383;0;1589.00;12.12;949.00;0.00;0.28
384;0;1625.00;11.07;1457.00;0.00;0.32
385;0;2377.00;10.12;865.00;0.00;0.28
386;0;1962.00;11.05;454.00;0.00;0.32
387;0;1938.00;13.87;1171.00;0.00;0.28
388;0;2236.00;15.65;848.00;0.00;0.28
389;0;1565.00;10.40;589.00;0.00;0.32
390;0;2254.00;15.02;700.00;0.00;0.28
391;0;1843.00;17.90;1506.00;0.00;0.40
392;0;2003.00;11.02;564.00;0.00;0.28
393;0;2057.00;11.00;1601.00;0.00;0.32
394;0;2453.00;10.15;952.00;0.00;0.32
395;0;2532.00;10.62;927.00;0.00;0.28
396;0;1890.00;10.80;804.00;0.00;0.28
397;0;2286.00;14.42;1688.00;0.00;0.28
398;0;1923.00;17.55;1655.00;0.00;0.32
399;0;1548.00;10.55;602.00;0.00;0.36
400;0;1699.00;11.15;557.00;0.00;0.28
401;0;2052.00;11.32;1102.00;0.00;0.32
402;0;1929.00;15.35;1692.00;0.00;0.24
403;0;2189.00;16.42;1558.00;0.00;0.36
404;0;2370.00;12.80;782.00;0.00;0.20
405;0;1880.00;16.02;690.00;0.00;0.32
406;0;1592.00;10.80;504.00;0.00;0.36
407;0;2090.00;14.60;1520.00;0.00;0.28
408;0;2063.00;10.22;559.00;0.00;0.24
409;0;1903.00;9.65;397.00;0.00;0.20
410;0;1881.00;15.72;1611.00;0.00;0.28
411;0;1929.00;11.37;547.00;0.00;0.32
412;0;1806.00;9.92;605.00;0.00;0.32
413;0;2434.00;10.35;856.00;0.00;0.24
414;0;1995.00;10.45;951.00;0.00;0.24
415;0;1853.00;9.90;495.00;0.00;0.32
416;0;2395.00;11.00;1007.00;0.00;0.32
417;0;2288.00;13.50;715.00;0.00;0.28
418;0;1894.00;14.92;1664.00;0.00;0.20
419;0;2001.00;9.82;750.00;0.00;0.28
420;0;1835.00;9.65;487.00;0.00;0.28
421;0;2295.00;17.15;797.00;0.00;0.32
422;0;2715.00;12.45;428.00;0.00;0.24
423;0;1996.00;9.60;874.00;0.00;0.28
424;0;2235.00;15.12;1556.00;0.00;0.32
425;0;1679.00;10.05;509.00;0.00;0.32
426;0;1735.00;14.72;1463.00;0.00;0.32
427;0;1927.00;16.95;1082.00;0.00;0.32
428;0;2350.00;11.00;909.00;0.00;0.24
429;0;1613.00;9.60;438.00;0.00;0.20
430;0;1468.00;15.17;454.00;0.00;0.28
431;0;1767.00;14.80;560.00;0.00;0.32
432;0;1796.00;9.67;722.00;0.00;0.28
433;0;2256.00;15.15;1562.00;0.00;0.32
434;0;1967.00;14.90;498.00;0.00;0.28
435;0;1911.00;18.65;683.00;0.00;0.28
436;0;1795.00;10.17;778.00;0.00;0.36
437;0;1914.00;16.20;1598.00;0.00;0.36
438;0;1802.00;11.12;1621.00;0.00;0.56
439;0;1470.00;14.10;927.00;0.00;0.32
440;0;1479.00;14.07;748.00;0.00;0.28
441;0;1885.00;11.85;779.00;0.00;0.28
442;0;2400.00;21.05;962.00;0.00;0.24
443;0;2379.00;14.25;935.00;0.00;0.32
444;0;1996.00;15.85;1578.00;0.00;0.28
445;0;1884.00;16.65;525.00;0.00;0.32
446;0;1762.00;11.37;606.00;0.00;0.32
447;0;2301.00;16.72;828.00;0.00;0.32
448;0;2018.00;10.40;518.00;0.00;0.32
449;0;1207.00;10.72;799.00;0.00;0.28
450;0;2240.00;15.32;908.00;0.00;0.36
451;0;1968.00;15.10;1596.00;0.00;0.24
452;0;2405.00;10.15;717.00;0.00;0.36
453;0;2238.00;14.65;1590.00;0.00;0.36
454;0;2528.00;11.00;861.00;0.00;0.36
455;0;2103.00;9.87;1012.00;0.00;0.28
456;0;2050.00;9.95;405.00;0.00;0.28
457;0;2132.00;14.72;586.00;0.00;0.36
458;0;1651.00;10.67;1480.00;0.00;0.28
459;0;1687.00;16.00;547.00;0.00;0.36
460;0;2244.00;16.55;1569.00;0.00;0.28
461;0;2289.00;10.00;851.00;0.00;0.16
462;0;2498.00;11.90;861.00;0.00;0.32
463;0;2248.00;11.20;792.00;0.00;0.28
464;0;1982.00;16.05;1566.00;0.00;0.28
465;0;1769.00;11.95;1405.00;0.00;0.28
466;0;2008.00;10.90;597.00;0.00;0.36
467;0;2546.00;10.65;826.00;0.00;0.28
468;0;2342.00;10.00;1016.00;0.00;0.36
469;0;2366.00;11.05;981.00;0.00;0.24
470;0;1535.00;13.90;442.00;0.00;0.32
471;0;2171.00;16.30;1508.00;0.00;0.32
472;0;1691.00;14.70;1464.00;0.00;0.32
473;0;2441.00;10.15;866.00;0.00;0.28
474;0;1991.00;10.77;525.00;0.00;0.36
475;0;1860.00;15.47;1585.00;0.00;0.24
476;0;1840.00;13.97;619.00;0.00;0.36
477;0;2129.00;16.27;1586.00;0.00;0.32
478;0;1127.00;10.05;777.00;0.00;0.24
479;0;1951.00;16.42;511.00;0.00;0.32
480;0;1734.00;11.10;661.00;0.00;0.32
481;0;1891.00;16.45;620.00;0.00;0.32
482;0;1911.00;14.42;1623.00;0.00;0.36
483;0;2249.00;10.20;840.00;0.00;0.28
484;0;2177.00;16.30;614.00;0.00;0.28
485;0;1938.00;13.70;1414.00;0.00;0.32
486;0;1984.00;15.77;648.00;0.00;0.32
487;0;2425.00;9.50;843.00;0.00;0.24
488;0;2006.00;10.42;650.00;0.00;0.28
489;0;1903.00;15.47;766.00;0.00;0.28
490;0;1751.00;14.55;1394.00;0.00;0.32
491;0;2222.00;15.17;947.00;0.00;0.32
492;0;2629.00;9.60;292.00;0.00;0.28
493;0;2455.00;10.12;1081.00;0.00;0.24
494;0;1910.00;10.72;777.00;0.00;0.28
495;0;1833.00;14.37;1605.00;0.00;0.28
496;0;2268.00;16.12;1701.00;0.00;0.32
497;0;2244.00;15.70;943.00;0.00;0.36
498;0;1635.00;14.20;1454.00;0.00;0.24
499;0;2197.00;14.85;941.00;0.00;0.28
500;0;1816.00;9.85;578.00;0.00;0.28
501;0;1750.00;17.55;1445.00;0.00;0.28
502;0;2108.00;16.30;607.00;0.00;0.36
503;0;2041.00;9.90;830.00;0.00;0.32
504;0;1963.00;12.77;1468.00;0.00;0.16
505;0;2025.00;10.32;725.00;0.00;0.32
506;0;1870.00;10.70;582.00;0.00;0.28
507;0;1849.00;12.97;1366.00;0.00;0.20
508;0;2390.00;19.10;977.00;0.00;0.28
509;0;2284.00;11.30;833.00;0.00;0.40
510;0;2015.00;10.52;933.00;0.00;0.24
511;0;1962.00;11.45;1121.00;0.00;0.36
512;0;1558.00;11.50;653.00;0.00;0.36
513;0;2582.00;10.12;1128.00;0.00;0.20
514;0;2085.00;13.90;1656.00;0.00;0.28
515;0;2036.00;10.30;426.00;0.00;0.36
516;0;2600.00;15.27;1154.00;0.00;0.28
517;0;1773.00;17.35;1483.00;0.00;0.24
518;0;1975.00;9.80;1115.00;0.00;0.36
519;0;1687.00;17.02;624.00;0.00;0.36
520;0;2111.00;9.62;511.00;0.00;0.28
521;0;2572.00;15.77;1190.00;0.00;0.32
522;0;1804.00;10.20;747.00;0.00;0.32
523;0;1469.00;13.27;1048.00;0.00;0.24
524;0;2536.00;10.45;916.00;0.00;0.32
525;0;2315.00;10.00;1027.00;0.00;0.28
526;0;1944.00;10.52;807.00;0.00;0.32
527;0;1775.00;10.92;1552.00;0.00;0.28
528;0;1845.00;16.40;1619.00;0.00;0.32
529;0;1778.00;18.60;1422.00;0.00;0.28
530;0;1591.00;9.52;850.00;0.00;0.24
531;0;2348.00;9.82;919.00;0.00;0.24
532;0;1884.00;11.50;1081.00;0.00;0.28
533;0;2438.00;9.97;777.00;0.00;0.28
534;0;2327.00;10.75;1029.00;0.00;0.32
535;0;2355.00;11.45;796.00;0.00;0.36
536;0;1865.00;11.00;1568.00;0.00;0.24
537;0;1675.00;17.65;636.00;0.00;0.32
538;0;1713.00;14.50;1352.00;0.00;0.32
539;0;2009.00;15.65;666.00;0.00;0.36
540;0;1885.00;11.27;1095.00;0.00;0.36
541;0;1889.00;14.22;1180.00;0.00;0.32
542;0;2513.00;9.80;979.00;0.00;0.32
543;0;2127.00;10.77;712.00;0.00;0.24
544;0;2321.00;10.97;1008.00;0.00;0.28
545;0;2038.00;10.25;723.00;0.00;0.32
546;0;2012.00;15.42;923.00;0.00;0.28
547;0;2808.00;15.40;317.00;0.00;0.20
548;0;1905.00;10.15;412.00;0.00;0.40
549;0;2026.00;16.47;1565.00;0.00;0.28
550;0;2430.00;10.00;804.00;0.00;0.32
551;0;1942.00;16.87;1670.00;0.00;0.36
552;0;1871.00;14.70;1534.00;0.00;0.36
