44;0;2108.00;9.85;1412.00;0.00;0.28
45;0;1738.00;10.37;1434.00;0.00;0.24
46;0;1954.00;12.32;544.00;0.00;0.28
47;0;1798.00;15.45;1566.00;0.00;0.28
48;0;2436.00;11.05;1705.00;0.00;0.32
49;0;2000.00;10.90;643.00;0.00;0.28
50;0;2097.00;10.80;690.00;0.00;0.24
51;0;2494.00;10.60;385.00;0.00;0.32
52;0;2300.00;9.60;1710.00;0.00;0.20
53;0;1857.00;12.70;514.00;0.00;0.32
54;0;2086.00;12.02;513.00;0.00;0.24
55;0;2697.00;10.95;416.00;0.00;0.20
56;0;2259.00;10.15;1298.00;0.00;0.28
57;0;2411.00;10.42;1681.00;0.00;0.32
58;0;1819.00;15.62;1555.00;0.00;0.28
59;0;2146.00;10.45;1557.00;0.00;0.28
60;0;1142.00;9.60;804.00;0.00;0.28
61;0;2511.00;10.75;1446.00;0.00;0.28
62;0;2331.00;10.87;1368.00;0.00;0.28
63;0;1541.00;17.00;716.00;0.00;0.24
64;0;1841.00;9.67;1407.00;0.00;0.24
65;0;2410.00;10.45;1725.00;0.00;0.32
66;0;2298.00;10.07;885.00;0.00;0.24
67;0;1782.00;9.72;730.00;0.00;0.32
68;0;2043.00;13.02;491.00;0.00;0.24
69;0;1600.00;11.10;503.00;0.00;0.24
70;0;2297.00;9.95;954.00;0.00;0.24
71;0;2588.00;10.32;1237.00;0.00;0.16
72;0;2410.00;10.87;996.00;0.00;0.32
73;0;2342.00;15.67;1468.00;0.00;0.28
74;0;1730.00;10.25;1425.00;0.00;0.28
75;0;2632.00;9.62;202.00;0.00;0.24
76;0;2422.00;10.22;775.00;0.00;0.40
77;0;1992.00;10.47;1625.00;0.00;0.28
78;0;1804.00;10.10;626.00;0.00;0.28
79;0;2223.00;10.45;1494.00;0.00;0.32
80;0;1685.00;9.80;675.00;0.00;0.24
81;0;2133.00;9.87;1062.00;0.00;0.24
82;0;1475.00;10.40;501.00;0.00;0.32
83;0;2613.00;14.67;380.00;0.00;0.32
84;0;2446.00;9.90;822.00;0.00;0.36
85;0;2508.00;9.85;1710.00;0.00;0.28
86;0;2252.00;10.45;821.00;0.00;0.32
87;0;1493.00;10.45;513.00;0.00;0.28
88;0;1652.00;9.65;1575.00;0.00;0.20
89;0;1851.00;11.30;1453.00;0.00;0.28
90;0;2804.00;10.32;313.00;0.00;0.28
91;0;2522.00;11.47;1545.00;0.00;0.28
92;0;2092.00;10.40;1606.00;0.00;0.28
93;0;2697.00;9.50;452.00;0.00;0.28
94;0;1896.00;11.47;1619.00;0.00;0.32
95;0;2443.00;10.57;1592.00;0.00;0.24
96;0;2124.00;12.80;651.00;0.00;0.28
97;0;2187.00;11.12;689.00;0.00;0.28
98;0;1534.00;9.95;739.00;0.00;0.20
99;0;2666.00;12.10;188.00;0.00;0.28
100;0;1609.00;9.60;1023.00;0.00;0.16
101;0;2110.00;11.07;553.00;0.00;0.32
102;0;1531.00;19.60;706.00;0.00;0.24
103;0;2617.00;11.65;1172.00;0.00;0.24
104;0;1884.00;14.62;1171.00;0.00;0.28
105;0;2268.00;10.70;954.00;0.00;0.32
106;0;2091.00;9.87;1015.00;0.00;0.24
107;0;1550.00;10.55;496.00;0.00;0.28
108;0;2102.00;10.07;680.00;0.00;0.20
109;0;2115.00;10.30;518.00;0.00;0.28
110;0;1643.00;10.52;1462.00;0.00;0.32
111;0;1689.00;10.30;617.00;0.00;0.32
112;0;2083.00;13.17;1022.00;0.00;0.28
113;0;2294.00;10.25;1600.00;0.00;0.28
114;0;1874.00;14.47;647.00;0.00;0.24
115;0;2174.00;15.32;1485.00;0.00;0.28
116;0;2648.00;11.95;191.00;0.00;0.24
117;0;2107.00;9.60;1389.00;0.00;0.16
118;0;1736.00;10.40;604.00;0.00;0.28
119;0;2045.00;10.25;1606.00;0.00;0.28
120;0;1635.00;9.75;648.00;0.00;0.28
121;0;1563.00;10.45;567.00;0.00;0.24
122;0;1972.00;13.90;1586.00;0.00;0.28
123;0;2109.00;10.30;508.00;0.00;0.28
124;0;1543.00;10.35;885.00;0.00;0.32
125;0;2506.00;11.50;903.00;0.00;0.24
126;0;2466.00;11.05;989.00;0.00;0.28
127;0;2109.00;10.15;1592.00;0.00;0.24
128;0;2517.00;17.95;810.00;0.00;0.28
129;0;1852.00;11.40;564.00;0.00;0.24
130;0;2453.00;10.72;778.00;0.00;0.24
131;0;2515.00;15.40;830.00;0.00;0.28
132;0;1752.00;11.00;614.00;0.00;0.20
133;0;2451.00;11.00;958.00;0.00;0.24
134;0;2012.00;10.25;1544.00;0.00;0.20
135;0;1934.00;10.87;798.00;0.00;0.28
136;0;2492.00;10.55;1409.00;0.00;0.28
137;0;2324.00;11.60;700.00;0.00;0.28
138;0;1963.00;10.80;645.00;0.00;0.24
139;0;2377.00;15.87;930.00;0.00;0.28
140;0;2489.00;10.65;855.00;0.00;0.28
141;0;2321.00;10.80;687.00;0.00;0.24
142;0;2302.00;10.50;1357.00;0.00;0.16
143;0;2342.00;15.35;1436.00;0.00;0.28
144;0;2309.00;11.65;1322.00;0.00;0.28
145;0;2618.00;9.95;1370.00;0.00;0.24
146;0;2130.00;10.35;1587.00;0.00;0.32
147;0;2291.00;11.45;693.00;0.00;0.24
148;0;2330.00;12.30;728.00;0.00;0.24
149;0;1854.00;10.90;433.00;0.00;0.28
150;0;2354.00;10.80;867.00;0.00;0.24
151;0;2022.00;10.77;1180.00;0.00;0.32
152;0;2066.00;10.47;980.00;0.00;0.28
153;0;2281.00;17.15;674.00;0.00;0.28
154;0;2313.00;10.80;1570.00;0.00;0.24
155;0;2374.00;9.72;820.00;0.00;0.24
156;0;2368.00;10.87;856.00;0.00;0.28
157;0;1837.00;13.10;762.00;0.00;0.24
158;0;1675.00;10.17;1471.00;0.00;0.24
159;0;1974.00;13.10;527.00;0.00;0.32
160;0;1485.00;14.65;450.00;0.00;0.24
161;0;2436.00;10.32;1083.00;0.00;0.24
162;0;2088.00;10.12;615.00;0.00;0.28
163;0;1775.00;14.52;590.00;0.00;0.28
164;0;2584.00;10.22;1130.00;0.00;0.20
165;0;1768.00;10.30;560.00;0.00;0.36
166;0;1759.00;11.42;623.00;0.00;0.28
167;0;1680.00;10.30;1404.00;0.00;0.32
168;0;2424.00;15.00;898.00;0.00;0.24
169;0;2527.00;11.82;972.00;0.00;0.28
170;0;1967.00;10.27;1100.00;0.00;0.32
171;0;2229.00;9.97;1633.00;0.00;0.32
172;0;2422.00;10.27;1464.00;0.00;0.28
173;0;1655.00;9.60;1596.00;0.00;0.24
174;0;1514.00;11.15;489.00;0.00;0.20
175;0;1584.00;10.72;887.00;0.00;0.28
176;0;2378.00;14.07;1341.00;0.00;0.28
177;0;2156.00;9.97;561.00;0.00;0.36
178;0;2271.00;10.32;616.00;0.00;0.28
179;0;2530.00;9.85;900.00;0.00;0.28
180;0;1806.00;16.00;1470.00;0.00;0.28
181;0;2791.00;10.65;524.00;0.00;0.24
182;0;2402.00;10.45;1642.00;0.00;0.24
183;0;2332.00;11.10;654.00;0.00;0.28
184;0;2223.00;10.52;1438.00;0.00;0.28
185;0;1893.00;11.75;545.00;0.00;0.28
186;0;1809.00;12.15;742.00;0.00;0.28
187;0;1898.00;11.15;628.00;0.00;0.28
188;0;1710.00;11.60;1391.00;0.00;0.28
189;0;1666.00;10.00;1537.00;0.00;0.28
190;0;1911.00;10.50;1606.00;0.00;0.28
191;0;2002.00;10.30;958.00;0.00;0.24
192;0;1896.00;11.62;1635.00;0.00;0.16
193;0;1762.00;9.80;547.00;0.00;0.28
194;0;2464.00;15.47;798.00;0.00;0.32
195;0;2381.00;15.00;715.00;0.00;0.32
196;0;1667.00;10.62;1429.00;0.00;0.24
197;0;2376.00;10.20;1480.00;0.00;0.28
198;0;2424.00;10.17;1438.00;0.00;0.32
199;0;1972.00;13.10;516.00;0.00;0.32
200;0;1545.00;9.60;657.00;0.00;0.16
201;0;2035.00;10.05;1018.00;0.00;0.28
202;0;2400.00;10.72;772.00;0.00;0.32
203;0;2217.00;11.00;789.00;0.00;0.24
204;0;2340.00;11.10;1480.00;0.00;0.24
205;0;1956.00;11.30;659.00;0.00;0.28
206;0;1491.00;12.10;907.00;0.00;0.20
207;0;2444.00;10.00;864.00;0.00;0.36
208;0;1862.00;14.60;645.00;0.00;0.28
209;0;1765.00;9.60;1376.00;0.00;0.24
210;0;2263.00;10.47;596.00;0.00;0.24
211;0;2147.00;10.32;1485.00;0.00;0.32
212;0;2085.00;10.55;1104.00;0.00;0.28
213;0;1979.00;11.77;746.00;0.00;0.28
214;0;2587.00;10.75;1160.00;0.00;0.28
215;0;1815.00;9.77;1624.00;0.00;0.28
216;0;1551.00;17.37;693.00;0.00;0.28
217;0;1990.00;10.57;910.00;0.00;0.32
218;0;2486.00;10.35;934.00;0.00;0.20
219;0;1797.00;10.05;1520.00;0.00;0.32
220;0;2057.00;10.75;534.00;0.00;0.32
221;0;1586.00;10.72;925.00;0.00;0.24
222;0;1685.00;11.12;1391.00;0.00;0.28
223;0;1886.00;15.27;703.00;0.00;0.24
224;0;1963.00;10.55;799.00;0.00;0.28
225;0;2403.00;14.52;718.00;0.00;0.24
226;0;2067.00;10.17;1517.00;0.00;0.32
227;0;2582.00;10.55;1374.00;0.00;0.28
228;0;2098.00;10.47;1526.00;0.00;0.24
229;0;1556.00;10.62;584.00;0.00;0.32
230;0;2447.00;15.90;1516.00;0.00;0.24
231;0;1876.00;13.10;463.00;0.00;0.32
232;0;2286.00;15.95;1473.00;0.00;0.32
233;0;2114.00;9.85;1667.00;0.00;0.24
234;0;2083.00;12.95;721.00;0.00;0.32
235;0;2365.00;15.12;1678.00;0.00;0.20
236;0;2496.00;10.92;1379.00;0.00;0.24
237;0;1491.00;10.57;500.00;0.00;0.28
238;0;2062.00;10.22;1434.00;0.00;0.24
239;0;2394.00;16.05;1373.00;0.00;0.32
240;0;1461.00;10.27;456.00;0.00;0.28
241;0;2042.00;12.57;600.00;0.00;0.28
242;0;1578.00;10.32;1029.00;0.00;0.32
243;0;2354.00;10.57;1368.00;0.00;0.28
244;0;2393.00;15.35;1689.00;0.00;0.28
245;0;2429.00;11.40;941.00;0.00;0.28
246;0;2265.00;11.12;738.00;0.00;0.24
247;0;2375.00;13.77;1009.00;0.00;0.28
248;0;2078.00;9.75;1389.00;0.00;0.24
249;0;2035.00;10.25;838.00;0.00;0.28
250;0;2116.00;10.50;1430.00;0.00;0.28
251;0;1886.00;11.72;522.00;0.00;0.24
252;0;1973.00;10.52;948.00;0.00;0.28
253;0;2197.00;11.02;790.00;0.00;0.28
254;0;2510.00;9.60;408.00;0.00;0.20
255;0;2624.00;10.00;1399.00;0.00;0.24
256;0;1839.00;11.35;546.00;0.00;0.24
257;0;2201.00;11.35;756.00;0.00;0.28
258;0;2188.00;11.90;738.00;0.00;0.24
259;0;2567.00;10.05;1220.00;0.00;0.20
260;0;2720.00;10.90;439.00;0.00;0.32
261;0;2521.00;10.50;794.00;0.00;0.20
262;0;2134.00;10.30;583.00;0.00;0.28
263;0;2310.00;10.35;1281.00;0.00;0.24
264;0;1591.00;11.00;522.00;0.00;0.28
265;0;2302.00;14.82;1642.00;0.00;0.20
266;0;2309.00;11.37;718.00;0.00;0.24
267;0;1903.00;9.60;1397.00;0.00;0.24
268;0;1651.00;10.70;1467.00;0.00;0.32
269;0;2177.00;14.55;1615.00;0.00;0.28
270;0;1504.00;10.00;515.00;0.00;0.24
271;0;2521.00;11.75;918.00;0.00;0.28
272;0;1979.00;10.92;1074.00;0.00;0.32
273;0;1835.00;10.55;632.00;0.00;0.28
274;0;1904.00;13.10;449.00;0.00;0.28
275;0;2503.00;9.85;1355.00;0.00;0.28
276;0;2402.00;9.90;1761.00;0.00;0.28
277;0;1891.00;13.10;448.00;0.00;0.28
278;0;2514.00;10.80;861.00;0.00;0.32
279;0;1943.00;9.60;1472.00;0.00;0.28
280;0;1707.00;10.35;1517.00;0.00;0.24
281;0;2391.00;18.97;970.00;0.00;0.24
282;0;1583.00;10.22;1195.00;0.00;0.28
283;0;1885.00;15.37;663.00;0.00;0.24
284;0;2346.00;10.42;1396.00;0.00;0.28
285;0;1512.00;9.85;1013.00;0.00;0.20
286;0;2161.00;9.70;981.00;0.00;0.16
287;0;1835.00;10.15;563.00;0.00;0.20
288;0;1705.00;10.60;1451.00;0.00;0.28
289;0;2257.00;10.52;1360.00;0.00;0.28
290;0;1820.00;11.47;711.00;0.00;0.28
291;0;2638.00;10.75;210.00;0.00;0.28
292;0;2339.00;10.87;1029.00;0.00;0.24
293;0;1903.00;10.30;789.00;0.00;0.28
294;0;1572.00;10.70;602.00;0.00;0.28
295;0;2455.00;11.02;881.00;0.00;0.28
296;0;1983.00;10.67;961.00;0.00;0.24
297;0;2620.00;9.60;1115.00;0.00;0.28
298;0;2492.00;17.65;842.00;0.00;0.28
299;0;2045.00;15.50;1424.00;0.00;0.28
300;0;2400.00;16.57;947.00;0.00;0.28
301;0;2245.00;11.92;585.00;0.00;0.28
302;0;1749.00;12.00;647.00;0.00;0.28
303;0;2227.00;10.65;1612.00;0.00;0.28
304;0;2175.00;10.25;1539.00;0.00;0.28
305;0;1522.00;14.42;471.00;0.00;0.24
306;0;1652.00;11.15;605.00;0.00;0.32
307;0;2549.00;10.62;1430.00;0.00;0.28
308;0;1776.00;11.47;627.00;0.00;0.28
309;0;1882.00;15.15;1081.00;0.00;0.24
310;0;1884.00;11.65;820.00;0.00;0.28
311;0;1988.00;11.20;664.00;0.00;0.32
312;0;1917.00;11.05;751.00;0.00;0.28
313;0;2261.00;9.62;902.00;0.00;0.24
314;0;2528.00;10.50;885.00;0.00;0.24
315;0;2401.00;10.60;1580.00;0.00;0.24
316;0;2178.00;14.22;1464.00;0.00;0.28
317;0;1674.00;14.47;1391.00;0.00;0.28
318;0;1793.00;10.02;1405.00;0.00;0.28
319;0;2070.00;10.37;1538.00;0.00;0.28
320;0;1922.00;11.02;1077.00;0.00;0.28
321;0;1488.00;9.62;423.00;0.00;0.24
322;0;2336.00;15.12;799.00;0.00;0.28
323;0;2024.00;15.00;535.00;0.00;0.32
324;0;2247.00;10.22;1455.00;0.00;0.28
325;0;1842.00;10.47;483.00;0.00;0.28
326;0;2182.00;14.05;1570.00;0.00;0.28
327;0;1599.00;11.27;531.00;0.00;0.24
328;0;2675.00;10.40;396.00;0.00;0.24
329;0;1777.00;9.85;1568.00;0.00;0.24
330;0;2454.00;10.32;1723.00;0.00;0.24
331;0;2347.00;11.82;732.00;0.00;0.28
332;0;1762.00;10.87;1514.00;0.00;0.20
333;0;2421.00;9.60;760.00;0.00;0.20
334;0;1676.00;10.20;1518.00;0.00;0.32
335;0;1994.00;9.60;1178.00;0.00;0.20
336;0;2021.00;10.20;1604.00;0.00;0.28
337;0;2357.00;11.40;736.00;0.00;0.28
338;0;2477.00;10.30;1381.00;0.00;0.20
339;0;1940.00;11.35;1147.00;0.00;0.32
340;0;2026.00;11.57;720.00;0.00;0.32
341;0;1791.00;10.30;1534.00;0.00;0.12
342;0;1537.00;10.00;1235.00;0.00;0.28
343;0;1495.00;11.10;458.00;0.00;0.32
344;0;1598.00;11.00;546.00;0.00;0.32
345;0;2491.00;10.05;1717.00;0.00;0.24
346;0;1826.00;12.45;731.00;0.00;0.28
347;0;1791.00;10.40;626.00;0.00;0.28
348;0;2048.00;10.82;639.00;0.00;0.32
349;0;2320.00;11.67;811.00;0.00;0.28
350;0;1911.00;15.05;1580.00;0.00;0.28
351;0;1853.00;10.30;600.00;0.00;0.28
352;0;2029.00;10.10;930.00;0.00;0.28
353;0;2607.00;9.90;1231.00;0.00;0.24
354;0;1624.00;10.20;948.00;0.00;0.32
355;0;2017.00;11.37;693.00;0.00;0.24
356;0;2410.00;14.75;1446.00;0.00;0.24
357;0;1439.00;9.50;497.00;0.00;0.28
358;0;2647.00;9.60;146.00;0.00;0.24
359;0;2119.00;10.85;1507.00;0.00;0.28
360;0;1979.00;10.90;624.00;0.00;0.28
361;0;1574.00;10.30;880.00;0.00;0.28
362;0;1717.00;14.75;639.00;0.00;0.32
363;0;2283.00;10.70;635.00;0.00;0.24
364;0;2073.00;10.37;1593.00;0.00;0.24
365;0;2118.00;10.60;1017.00;0.00;0.28
366;0;2357.00;10.75;1655.00;0.00;0.28
367;0;2493.00;10.22;1656.00;0.00;0.24
368;0;1979.00;13.10;507.00;0.00;0.28
369;0;2160.00;10.40;1417.00;0.00;0.28
370;0;2047.00;10.77;1111.00;0.00;0.32
371;0;2243.00;10.42;1558.00;0.00;0.24
372;0;2403.00;17.62;963.00;0.00;0.28
373;0;2433.00;10.85;977.00;0.00;0.28
374;0;2249.00;10.22;1593.00;0.00;0.32
375;0;2018.00;9.85;1623.00;0.00;0.20
376;0;1992.00;11.35;739.00;0.00;0.32
377;0;2562.00;11.37;1519.00;0.00;0.28
378;0;2468.00;9.85;1627.00;0.00;0.24
379;0;1567.00;9.92;1021.00;0.00;0.32
380;0;2002.00;10.60;943.00;0.00;0.28
381;0;1599.00;9.67;486.00;0.00;0.28
382;0;1634.00;10.12;1520.00;0.00;0.24
383;0;2022.00;12.67;622.00;0.00;0.28
384;0;1857.00;10.65;866.00;0.00;0.28
385;0;2206.00;15.32;1426.00;0.00;0.28
386;0;1551.00;10.07;1214.00;0.00;0.24
387;0;2036.00;12.52;622.00;0.00;0.28
388;0;1547.00;10.60;572.00;0.00;0.24
389;0;1453.00;9.60;896.00;0.00;0.36
390;0;1659.00;10.30;1215.00;0.00;0.36
391;0;2479.00;10.67;860.00;0.00;0.32
392;0;2236.00;15.87;931.00;0.00;0.28
393;0;2005.00;10.30;906.00;0.00;0.24
394;0;1966.00;9.80;572.00;0.00;0.28
395;0;2103.00;12.30;730.00;0.00;0.24
396;0;1571.00;9.95;1176.00;0.00;0.24
397;0;2352.00;11.10;951.00;0.00;0.32
398;0;2326.00;10.67;1620.00;0.00;0.24
399;0;1989.00;10.50;416.00;0.00;0.32
400;0;1535.00;12.40;608.00;0.00;0.28
401;0;2472.00;10.40;383.00;0.00;0.28
402;0;2197.00;11.00;577.00;0.00;0.24
403;0;2100.00;11.00;1477.00;0.00;0.32
404;0;2334.00;11.15;1697.00;0.00;0.24
405;0;2392.00;10.60;1569.00;0.00;0.28
406;0;2076.00;10.80;1114.00;0.00;0.28
407;0;2108.00;13.40;1075.00;0.00;0.24
408;0;2324.00;10.65;1419.00;0.00;0.28
409;0;1917.00;10.20;1032.00;0.00;0.20
410;0;2226.00;10.80;1418.00;0.00;0.28
411;0;1823.00;10.02;533.00;0.00;0.32
412;0;2491.00;16.52;1674.00;0.00;0.24
413;0;1984.00;10.50;919.00;0.00;0.28
414;0;2437.00;11.62;921.00;0.00;0.32
415;0;1082.00;10.30;863.00;0.00;0.28
416;0;1667.00;14.00;619.00;0.00;0.28
417;0;2509.00;10.37;1470.00;0.00;0.28
418;0;1842.00;15.62;1480.00;0.00;0.24
419;0;2430.00;10.35;1529.00;0.00;0.32
420;0;1798.00;10.67;790.00;0.00;0.28
421;0;1210.00;10.07;740.00;0.00;0.28
422;0;2172.00;9.90;655.00;0.00;0.28
423;0;2082.00;11.47;654.00;0.00;0.28
424;0;2366.00;11.82;703.00;0.00;0.28
425;0;2234.00;10.90;836.00;0.00;0.32
426;0;2130.00;10.40;1486.00;0.00;0.24
427;0;1840.00;12.92;751.00;0.00;0.28
428;0;1873.00;10.42;1418.00;0.00;0.32
429;0;1602.00;11.47;515.00;0.00;0.28
430;0;2445.00;11.35;894.00;0.00;0.24
431;0;1867.00;10.22;1119.00;0.00;0.24
432;0;2247.00;18.72;926.00;0.00;0.28
433;0;1938.00;11.40;703.00;0.00;0.28
434;0;2109.00;11.20;1045.00;0.00;0.32
435;0;2421.00;10.50;1717.00;0.00;0.28
436;0;1555.00;13.65;1251.00;0.00;0.24
437;0;1807.00;9.90;1595.00;0.00;0.24
438;0;2507.00;10.10;378.00;0.00;0.20
439;0;2173.00;9.92;1355.00;0.00;0.24
440;0;2206.00;15.35;877.00;0.00;0.24
441;0;1926.00;10.42;796.00;0.00;0.24
442;0;2276.00;10.30;1449.00;0.00;0.24
443;0;2014.00;10.15;392.00;0.00;0.28
444;0;2185.00;10.32;1592.00;0.00;0.32
445;0;2276.00;12.32;928.00;0.00;0.24
446;0;2306.00;10.52;665.00;0.00;0.24
447;0;2355.00;15.02;1690.00;0.00;0.28
448;0;2320.00;10.87;1310.00;0.00;0.24
449;0;1908.00;10.30;1559.00;0.00;0.24
450;0;1943.00;11.30;539.00;0.00;0.24
451;0;2702.00;11.47;409.00;0.00;0.24
452;0;1906.00;10.05;1163.00;0.00;0.24
453;0;1969.00;11.20;690.00;0.00;0.24
454;0;1696.00;9.80;1370.00;0.00;0.24
455;0;2281.00;15.45;915.00;0.00;0.32
456;0;1685.00;10.77;1497.00;0.00;0.28
457;0;2252.00;14.05;1485.00;0.00;0.24
458;0;2635.00;10.55;376.00;0.00;0.24
459;0;1709.00;10.40;1538.00;0.00;0.28
460;0;1921.00;11.85;842.00;0.00;0.32
461;0;1803.00;9.60;1642.00;0.00;0.20
462;0;1689.00;9.97;1521.00;0.00;0.28
463;0;2022.00;13.02;441.00;0.00;0.28
464;0;2253.00;11.30;601.00;0.00;0.24
465;0;1853.00;11.12;1544.00;0.00;0.24
466;0;2484.00;20.20;833.00;0.00;0.28
467;0;2786.00;10.10;562.00;0.00;0.24
468;0;2459.00;10.40;1064.00;0.00;0.28
469;0;2528.00;10.30;1491.00;0.00;0.28
470;0;1902.00;10.95;568.00;0.00;0.24
471;0;2301.00;11.12;674.00;0.00;0.24
472;0;1897.00;12.30;837.00;0.00;0.24
473;0;1939.00;10.55;1673.00;0.00;0.32
474;0;1887.00;10.22;1461.00;0.00;0.32
475;0;2063.00;10.87;684.00;0.00;0.28
476;0;1815.00;10.92;720.00;0.00;0.28
477;0;2393.00;14.20;1500.00;0.00;0.32
478;0;1865.00;9.60;1394.00;0.00;0.28
479;0;1929.00;10.45;1535.00;0.00;0.24
480;0;2546.00;12.45;856.00;0.00;0.32
481;0;2441.00;17.75;1426.00;0.00;0.28
482;0;1941.00;16.70;1576.00;0.00;0.36
483;0;1498.00;14.22;444.00;0.00;0.28
484;0;2383.00;16.25;891.00;0.00;0.36
485;0;1182.00;10.25;759.00;0.00;0.28
486;0;1954.00;10.27;1040.00;0.00;0.28
487;0;1911.00;10.45;860.00;0.00;0.28
488;0;2424.00;10.35;1012.00;0.00;0.28
489;0;2398.00;10.82;1004.00;0.00;0.32
490;0;1965.00;10.70;1005.00;0.00;0.24
491;0;2368.00;15.12;1649.00;0.00;0.32
492;0;1768.00;10.25;760.00;0.00;0.28
493;0;2037.00;12.05;582.00;0.00;0.24
494;0;1972.00;11.00;592.00;0.00;0.24
495;0;2532.00;11.72;843.00;0.00;0.20
496;0;2656.00;10.90;1162.00;0.00;0.20
497;0;1750.00;9.82;529.00;0.00;0.24
498;0;2494.00;10.42;1509.00;0.00;0.24
499;0;2234.00;11.20;1433.00;0.00;0.28
500;0;2410.00;10.20;1748.00;0.00;0.28
501;0;2124.00;11.50;537.00;0.00;0.28
502;0;1915.00;10.90;515.00;0.00;0.28
503;0;2498.00;20.72;806.00;0.00;0.24
504;0;2172.00;14.60;1511.00;0.00;0.32
505;0;2006.00;11.25;544.00;0.00;0.28
506;0;2355.00;15.05;912.00;0.00;0.32
507;0;2209.00;9.80;902.00;0.00;0.24
508;0;2063.00;10.32;1458.00;0.00;0.28
509;0;1883.00;10.87;590.00;0.00;0.32
510;0;2591.00;16.22;1196.00;0.00;0.28
511;0;2167.00;9.60;894.00;0.00;0.20
512;0;1840.00;10.52;502.00;0.00;0.36
513;0;2031.00;11.55;497.00;0.00;0.32
514;0;2111.00;11.02;540.00;0.00;0.28
515;0;1923.00;16.47;1563.00;0.00;0.32
516;0;2364.00;10.25;1370.00;0.00;0.28
517;0;2083.00;10.20;1408.00;0.00;0.24
518;0;1756.00;11.00;1453.00;0.00;0.28
519;0;2231.00;17.00;1385.00;0.00;0.16
520;0;2032.00;10.15;1426.00;0.00;0.24
521;0;1867.00;16.10;1620.00;0.00;0.28
522;0;2670.00;10.10;167.00;0.00;0.24
523;0;2332.00;10.35;1297.00;0.00;0.28
524;0;1600.00;10.95;925.00;0.00;0.24
525;0;1873.00;11.35;599.00;0.00;0.24
526;0;1949.00;10.77;1087.00;0.00;0.24
527;0;1463.00;10.30;448.00;0.00;0.24
528;0;2392.00;10.40;1631.00;0.00;0.24
529;0;1976.00;11.37;651.00;0.00;0.24
530;0;2571.00;16.12;1170.00;0.00;0.28
531;0;1892.00;9.85;797.00;0.00;0.24
532;0;2189.00;9.90;583.00;0.00;0.32
533;0;1665.00;10.00;1372.00;0.00;0.32
534;0;2281.00;15.95;645.00;0.00;0.28
535;0;1851.00;11.07;807.00;0.00;0.32
536;0;1669.00;10.55;1417.00;0.00;0.24
537;0;2177.00;10.22;1560.00;0.00;0.32
538;0;2104.00;11.30;627.00;0.00;0.32
539;0;2120.00;10.47;1582.00;0.00;0.28
540;0;1961.00;10.50;1111.00;0.00;0.32
541;0;2093.00;15.77;1455.00;0.00;0.28
542;0;2143.00;12.45;648.00;0.00;0.24
543;0;2311.00;12.15;764.00;0.00;0.24
544;0;2550.00;10.55;1365.00;0.00;0.28
545;0;2423.00;10.42;1088.00;0.00;0.28
546;0;1644.00;10.35;495.00;0.00;0.28
547;0;2480.00;15.25;1444.00;0.00;0.20
548;0;1645.00;10.45;1530.00;0.00;0.28
549;0;2564.00;11.07;1460.00;0.00;0.32
