73;189;137;195;land;false;jungle;1
74;249;166;79;land;true;jungle;1
75;214;198;227;land;true;plains;1
76;41;115;122;land;false;hills;1
77;126;58;183;land;true;mountain;1
78;76;54;198;land;true;mountain;1
79;115;144;203;land;false;mountain;1
80;41;63;165;land;false;hills;1
81;16;25;119;land;false;mountain;1
82;23;54;74;land;true;marsh;1
83;128;247;186;land;true;urban;1
84;139;85;231;land;true;jungle;1
85;158;13;28;land;false;mountain;1
86;236;73;54;land;false;mountain;1
87;94;224;200;land;false;hills;1
88;175;116;99;land;true;forest;1
89;146;67;72;land;false;hills;1
90;187;144;216;land;false;mountain;1
91;46;223;200;land;true;forest;1
92;102;82;130;land;false;plains;1
93;120;161;160;land;true;marsh;1
94;64;230;114;land;true;forest;1
95;237;225;25;land;true;mountain;1
96;6;100;46;land;false;desert;1
97;206;73;128;land;true;urban;1
98;20;3;55;land;false;mountain;1
99;200;200;229;land;false;marsh;1
100;49;195;90;land;false;jungle;1
101;88;254;44;land;true;marsh;1
102;212;252;234;land;false;mountain;1
103;164;111;164;land;true;mountain;1
104;182;207;197;land;false;plains;1
105;160;103;220;land;true;marsh;1
106;4;64;157;land;false;hills;1
107;103;128;239;land;false;mountain;1
108;77;1;163;land;false;hills;1
109;129;197;32;land;false;desert;1
110;160;247;173;land;false;marsh;1
111;210;185;13;land;false;marsh;1
112;35;96;54;land;false;jungle;1
113;62;56;63;land;true;mountain;1
114;161;137;204;land;false;mountain;1
115;139;205;207;land;false;marsh;1
116;202;216;139;land;false;marsh;1
117;151;62;34;land;true;marsh;1
118;131;254;177;land;false;mountain;1
119;113;202;220;land;false;mountain;1
120;58;135;207;land;false;plains;1
121;81;58;58;land;false;mountain;1
122;81;67;195;land;false;plains;1
123;115;141;191;land;false;plains;1
124;30;52;31;land;false;mountain;1
125;81;75;107;land;false;desert;1
126;44;163;220;land;false;marsh;1
127;58;240;219;land;true;forest;1
128;34;151;15;land;true;mountain;1
129;56;146;25;land;false;mountain;1
130;150;15;167;land;false;mountain;1
131;23;26;137;land;false;plains;1
132;195;37;100;land;false;mountain;1
133;68;249;106;land;false;hills;1
134;249;189;126;land;false;mountain;1
135;141;150;19;land;false;mountain;1
136;175;5;168;land;false;marsh;1
137;191;143;25;land;false;hills;1
138;76;164;24;land;false;mountain;1
139;227;230;54;land;true;urban;1
140;227;161;80;land;false;desert;1
141;83;238;137;land;false;forest;1
142;86;199;60;land;false;jungle;1
143;16;223;47;land;false;marsh;1
144;110;131;210;land;false;mountain;1
145;250;53;40;land;false;marsh;1
146;184;21;25;land;true;mountain;1
147;219;170;202;land;false;mountain;1
148;240;193;216;land;true;mountain;1
149;162;133;144;land;false;hills;1
150;223;220;47;land;false;mountain;1
151;211;70;83;land;true;jungle;1
152;44;88;136;land;true;urban;1
153;185;207;104;land;false;mountain;1
154;217;77;211;land;false;forest;1
155;70;178;251;land;false;desert;1
156;16;218;96;land;false;urban;1
157;194;178;216;land;false;desert;1
158;180;3;230;land;false;forest;1
159;161;217;173;land;false;hills;1
160;245;107;10;land;true;hills;1
161;115;151;152;land;true;marsh;1
162;76;217;113;land;false;plains;1
163;42;238;81;land;true;jungle;1
164;195;188;210;land;false;mountain;1
165;9;88;255;land;true;mountain;1
166;18;111;59;land;false;mountain;1
167;194;172;49;land;false;jungle;1
168;31;25;229;land;true;marsh;1
169;121;121;197;land;false;hills;1
170;85;248;113;land;false;plains;1
171;179;222;64;land;false;mountain;1
172;190;24;113;land;false;mountain;1
173;54;184;187;land;true;forest;1
174;194;237;69;land;true;hills;1
175;90;102;55;land;true;urban;1
176;137;200;132;land;false;mountain;1
177;52;53;181;land;false;mountain;1
178;99;28;105;land;false;hills;1
179;17;128;229;land;false;mountain;1
180;109;213;192;land;false;mountain;1
181;170;172;8;land;false;mountain;1
182;127;103;213;land;true;mountain;1
183;248;65;3;land;false;plains;1
184;60;241;178;land;true;hills;1
185;147;93;34;land;false;mountain;1
186;24;114;214;land;true;marsh;1
187;114;26;161;land;false;mountain;1
188;247;83;34;land;false;marsh;1
189;149;208;169;land;false;jungle;1
190;163;104;169;land;false;plains;1
191;228;179;28;land;true;mountain;1
192;176;5;172;land;false;plains;1
193;25;77;117;land;false;mountain;1
194;140;6;224;land;false;marsh;1
195;173;219;181;land;true;marsh;1
196;15;250;236;land;false;mountain;1
197;36;188;244;land;false;hills;1
198;68;144;236;land;false;forest;1
199;199;243;44;land;false;mountain;1
200;16;153;192;land;false;hills;1
201;197;29;22;land;false;mountain;1
202;136;92;249;land;true;marsh;1
203;194;67;5;land;false;plains;1
204;164;63;123;land;true;mountain;1
205;215;232;34;land;false;mountain;1
206;211;72;229;land;false;hills;1
207;49;139;237;land;false;mountain;1
208;23;195;133;land;false;marsh;1
209;242;109;72;land;false;forest;1
210;40;184;35;land;false;mountain;1
211;93;101;130;land;false;jungle;1
212;23;231;66;land;false;mountain;1
213;7;110;6;land;false;mountain;1
214;123;38;135;land;false;mountain;1
215;119;233;39;land;false;mountain;1
216;57;72;169;land;false;mountain;1
217;68;53;73;land;false;plains;1
218;111;0;67;land;false;marsh;1
219;127;9;210;land;true;marsh;1
220;61;197;61;land;true;marsh;1
221;185;40;1;land;false;jungle;1
222;54;62;16;land;true;marsh;1
223;11;157;132;land;false;mountain;1
224;160;201;87;land;false;marsh;1
225;250;131;237;land;false;mountain;1
226;235;93;26;land;false;forest;1
227;139;110;220;land;true;hills;1
228;34;128;67;land;true;mountain;1
229;132;70;59;land;true;marsh;1
230;127;5;142;land;false;mountain;1
231;39;226;215;land;false;marsh;1
232;43;161;85;land;false;marsh;1
233;226;82;169;land;false;hills;1
234;77;65;162;land;false;mountain;1
235;190;255;225;land;false;urban;1
236;211;68;93;land;true;plains;1
237;75;46;240;land;true;mountain;1
238;220;154;1;land;false;mountain;1
239;174;221;62;land;true;marsh;1
240;212;237;21;land;true;marsh;1
241;200;236;47;land;true;marsh;1
242;42;176;92;land;false;hills;1
243;236;172;175;land;false;plains;1
244;142;251;183;land;true;marsh;1
245;187;157;89;land;false;mountain;1
246;168;33;245;land;false;mountain;1
247;190;35;228;land;false;plains;1
248;11;251;112;land;false;mountain;1
249;75;98;93;land;true;mountain;1
250;220;57;47;land;false;hills;1
251;93;180;25;land;false;mountain;1
252;195;188;243;land;false;hills;1
253;183;230;243;land;false;mountain;1
254;174;49;134;land;false;hills;1
255;247;215;78;land;true;marsh;1
256;34;10;46;land;true;forest;1
257;125;77;122;land;false;marsh;1
258;45;1;9;land;false;urban;1
259;105;208;70;land;false;mountain;1
260;105;93;171;land;true;mountain;1
261;74;236;147;land;false;forest;1
262;105;112;67;land;false;mountain;1
263;83;231;223;land;false;desert;1
264;34;113;45;land;false;mountain;1
265;49;72;183;land;false;desert;1
266;209;58;22;land;false;mountain;1
267;231;184;19;land;false;mountain;1
268;129;245;140;land;false;mountain;1
269;114;66;109;land;true;mountain;1
270;214;100;83;land;false;hills;1
271;94;7;170;land;false;hills;1
272;31;140;125;land;false;marsh;1
273;58;115;82;land;false;hills;1
274;139;94;78;land;false;mountain;1
275;19;66;215;land;true;mountain;1
276;69;137;114;land;true;mountain;1
277;207;235;199;land;true;forest;1
278;52;246;68;land;false;mountain;1
279;120;144;155;land;false;marsh;1
280;208;37;167;land;false;plains;1
281;174;193;118;land;true;marsh;1
282;177;67;141;land;false;mountain;1
283;203;49;4;land;false;marsh;1
284;234;203;212;land;false;mountain;1
285;49;3;149;land;false;mountain;1
286;129;212;174;land;false;jungle;1
287;48;22;20;land;false;mountain;1
288;246;86;81;land;false;forest;1
289;69;85;105;land;false;mountain;1
290;131;236;34;land;true;mountain;1
291;118;132;131;land;true;mountain;1
292;40;23;217;land;false;urban;1
293;137;144;123;land;false;mountain;1
294;66;118;108;land;true;forest;1
295;33;214;82;land;false;plains;1
296;57;252;47;land;false;mountain;1
297;9;23;92;land;true;mountain;1
298;189;125;132;land;false;hills;1
299;175;168;4;land;true;marsh;1
300;76;48;75;land;false;hills;1
301;204;223;23;land;false;mountain;1
302;199;173;25;land;true;marsh;1
303;121;39;136;land;false;mountain;1
304;53;4;79;land;false;mountain;1
305;191;164;115;land;false;mountain;1
306;135;39;89;land;false;mountain;1
307;84;237;19;land;false;mountain;1
308;41;19;244;land;false;plains;1
309;187;79;121;land;false;hills;1
310;22;143;207;land;false;mountain;1
311;58;215;90;land;true;mountain;1
312;167;115;30;land;false;jungle;1
313;16;138;203;land;false;marsh;1
314;131;232;71;land;true;mountain;1
315;144;87;38;land;false;mountain;1
316;17;26;101;land;true;mountain;1
317;238;154;190;land;false;mountain;1
318;120;54;233;land;false;plains;1
319;171;184;167;land;true;plains;1
320;122;215;108;land;false;urban;1
321;230;59;149;land;false;mountain;1
322;183;202;234;land;false;plains;1
323;240;47;209;land;true;marsh;1
324;42;131;204;land;false;mountain;1
325;48;114;101;land;false;marsh;1
326;233;49;233;land;false;marsh;1
327;111;235;99;land;false;mountain;1
328;1;82;124;land;false;marsh;1
329;220;124;237;land;false;desert;1
330;34;109;129;land;false;mountain;1
331;41;206;129;land;false;marsh;1
332;244;0;247;land;false;marsh;1
333;101;30;146;land;true;jungle;1
334;42;19;155;land;false;jungle;1
335;213;212;133;land;true;marsh;1
336;183;122;189;land;false;plains;1
337;59;205;242;land;true;mountain;1
338;56;220;239;land;true;plains;1
339;161;187;34;land;false;plains;1
340;223;38;180;land;false;mountain;1
341;146;188;201;land;false;marsh;1
342;68;52;81;land;false;plains;1
343;179;97;191;land;false;marsh;1
344;63;250;192;land;false;mountain;1
345;216;32;110;land;true;marsh;1
346;227;196;99;land;false;jungle;1
347;24;132;91;land;false;forest;1
348;157;74;41;land;false;mountain;1
349;66;66;123;land;true;mountain;1
350;247;135;3;land;true;mountain;1
351;79;145;245;land;true;mountain;1
352;53;121;114;land;true;forest;1
353;107;1;77;land;false;mountain;1
354;145;93;18;land;false;desert;1
355;196;196;13;land;false;forest;1
356;116;4;150;land;true;mountain;1
357;250;34;144;land;true;jungle;1
358;14;15;169;land;false;mountain;1
359;213;132;94;land;false;plains;1
360;10;33;53;land;false;mountain;1
361;92;1;115;land;true;mountain;1
362;106;213;45;land;true;mountain;1
363;111;29;104;land;false;marsh;1
364;116;53;30;land;true;urban;1
365;9;163;21;land;true;plains;1
366;5;158;152;land;true;jungle;1
367;206;61;193;land;false;mountain;1
368;74;13;34;land;true;mountain;1
369;30;244;117;land;false;mountain;1
370;121;184;54;land;false;marsh;1
371;215;218;5;land;false;marsh;1
372;117;185;202;land;false;plains;1
373;200;11;44;land;true;mountain;1
374;49;210;92;land;false;marsh;1
375;99;6;41;land;false;hills;1
376;22;242;168;land;false;mountain;1
377;18;87;111;land;true;hills;1
378;233;64;69;land;false;mountain;1
379;229;64;4;land;true;desert;1
380;224;252;72;land;false;mountain;1
381;222;240;249;land;false;hills;1
382;207;21;148;land;true;jungle;1
383;73;12;185;land;true;forest;1
384;177;68;188;land;true;hills;1
385;168;36;64;land;false;marsh;1
386;83;71;153;land;false;plains;1
387;61;235;249;land;true;mountain;1
388;125;201;177;land;false;mountain;1
389;6;9;223;land;false;marsh;1
390;184;85;65;land;false;mountain;1
391;174;10;6;land;false;mountain;1
392;177;129;209;land;false;desert;1
393;210;41;10;land;false;plains;1
394;2;79;163;land;true;marsh;1
395;163;189;251;land;false;jungle;1
396;154;11;232;land;false;desert;1
397;209;31;18;land;true;hills;1
398;198;59;24;land;false;mountain;1
399;35;56;218;land;false;marsh;1
400;69;23;225;land;false;jungle;1
401;60;122;92;land;false;forest;1
402;46;190;169;land;true;mountain;1
403;213;59;86;land;false;mountain;1
404;23;140;46;land;true;mountain;1
405;47;119;208;land;false;mountain;1
406;45;169;20;land;true;forest;1
407;51;116;238;land;false;hills;1
408;71;108;196;land;false;plains;1
409;222;62;208;land;true;plains;1
410;13;76;84;land;false;mountain;1
411;206;37;146;land;false;desert;1
412;99;2;100;land;true;plains;1
413;126;51;113;land;true;forest;1
414;226;101;3;land;false;marsh;1
415;1;27;51;land;false;plains;1
416;49;238;103;land;false;marsh;1
417;224;26;175;land;false;hills;1
418;253;92;147;land;true;mountain;1
419;203;247;169;land;true;plains;1
420;65;186;165;land;true;plains;1
421;224;80;198;land;false;mountain;1
422;115;35;0;land;true;mountain;1
423;201;158;41;land;true;marsh;1
424;187;128;154;land;false;hills;1
425;244;55;219;land;false;marsh;1
426;197;163;190;land;false;hills;1
427;199;171;110;land;false;mountain;1
428;109;252;107;land;false;jungle;1
429;170;52;183;land;true;marsh;1
430;51;80;66;land;false;mountain;1
431;170;156;222;land;true;mountain;1
432;215;248;255;land;true;plains;1
433;159;170;36;land;false;hills;1
434;184;230;239;land;false;mountain;1
435;120;84;192;land;false;mountain;1
436;223;249;44;land;false;desert;1
437;183;100;109;land;false;mountain;1
438;133;13;86;land;true;mountain;1
439;180;67;207;land;true;mountain;1
440;93;66;24;land;true;mountain;1
441;113;180;192;land;false;marsh;1
442;241;17;60;land;false;mountain;1
443;70;130;113;land;false;mountain;1
444;151;225;7;land;false;hills;1
445;219;119;53;land;false;mountain;1
446;221;224;251;land;false;jungle;1
447;199;41;113;land;false;mountain;1
448;21;129;208;land;false;plains;1
449;225;126;225;land;true;forest;1
450;62;139;208;land;false;mountain;1
451;142;221;22;land;false;hills;1
452;23;185;104;land;false;marsh;1
453;129;192;171;land;false;hills;1
454;123;53;179;land;false;forest;1
455;117;10;245;land;true;marsh;1
456;73;220;111;land;true;plains;1
457;105;231;17;land;false;mountain;1
458;111;197;144;land;false;marsh;1
459;129;207;50;land;false;mountain;1
460;228;41;166;land;false;mountain;1
461;5;147;218;land;true;marsh;1
462;153;170;23;land;false;forest;1
463;145;192;118;land;false;plains;1
464;219;114;111;land;false;hills;1
465;5;224;10;land;false;plains;1
466;138;136;161;land;false;plains;1
467;9;255;240;land;true;forest;1
468;111;32;146;land;false;marsh;1
469;188;9;252;land;false;marsh;1
470;201;124;219;land;true;mountain;1
471;35;140;246;land;false;mountain;1
472;142;71;14;land;false;hills;1
473;218;250;7;land;false;marsh;1
474;215;59;109;land;false;desert;1
475;62;220;255;land;false;mountain;1
476;200;105;39;land;true;mountain;1
477;215;244;55;land;false;mountain;1
478;81;110;5;land;true;marsh;1
479;29;0;154;land;false;mountain;1
480;230;219;238;land;true;jungle;1
481;131;155;65;land;false;mountain;1
482;138;170;165;land;false;hills;1
483;112;215;96;land;false;marsh;1
484;221;220;115;land;false;mountain;1
485;116;213;75;land;true;hills;1
486;28;203;219;land;false;mountain;1
487;171;207;217;land;true;marsh;1
488;87;99;42;land;false;desert;1
489;166;183;140;land;false;mountain;1
490;136;31;167;land;false;hills;1
491;167;70;149;land;true;mountain;1
492;206;84;94;land;true;marsh;1
493;194;74;215;land;true;marsh;1
494;153;123;174;land;false;marsh;1
495;120;221;180;land;false;hills;1
496;252;135;85;land;false;mountain;1
497;133;139;238;land;false;mountain;1
498;230;92;32;land;false;hills;1
499;218;112;50;land;true;mountain;1
500;63;233;70;land;true;plains;1
501;80;133;113;land;false;mountain;1
502;179;173;52;land;false;mountain;1
503;144;253;42;land;true;marsh;1
504;243;249;75;land;true;mountain;1
505;71;52;46;land;false;plains;1
506;70;55;133;land;false;desert;1
507;20;13;177;land;true;mountain;1
508;18;58;186;land;false;mountain;1
509;247;132;178;land;true;marsh;1
510;214;94;19;land;true;marsh;1
511;195;189;85;land;false;forest;1
512;199;47;27;land;true;mountain;1
513;6;138;254;land;true;urban;1
514;25;46;90;land;true;hills;1
515;147;239;69;land;false;plains;1
516;90;180;79;land;true;mountain;1
517;230;149;38;land;false;mountain;1
518;124;151;168;land;true;marsh;1
519;162;40;203;land;false;mountain;1
520;103;77;119;land;true;marsh;1
521;78;137;52;land;true;mountain;1
522;188;159;190;land;false;plains;1
523;144;35;70;land;true;mountain;1
524;45;51;138;land;false;marsh;1
525;97;100;239;land;false;marsh;1
526;183;45;211;land;false;plains;1
527;141;244;104;land;false;marsh;1
528;123;7;225;land;false;hills;1
529;92;34;170;land;false;mountain;1
530;47;228;96;land;true;marsh;1
531;23;56;88;land;true;marsh;1
532;83;103;236;land;false;jungle;1
533;51;229;48;land;true;marsh;1
534;40;121;67;land;true;forest;1
535;143;79;35;land;true;jungle;1
536;170;100;76;land;false;marsh;1
537;100;82;163;land;false;mountain;1
538;127;150;253;land;true;hills;1
539;203;36;13;land;false;mountain;1
540;114;144;138;land;false;forest;1
541;172;167;24;land;false;hills;1
542;207;56;15;land;true;marsh;1
543;77;63;185;land;false;jungle;1
544;110;51;5;land;false;forest;1
545;155;58;164;land;false;plains;1
546;83;177;54;land;true;mountain;1
547;154;224;245;land;true;mountain;1
548;119;182;157;land;false;desert;1
549;173;255;55;land;false;mountain;1
550;227;196;150;land;false;marsh;1
551;7;22;36;land;false;mountain;1
552;44;174;39;land;false;hills;1
553;181;210;187;land;true;jungle;1
554;245;126;63;land;false;marsh;1
555;88;92;192;land;false;forest;1
556;248;118;18;land;false;mountain;1
557;181;71;137;land;false;hills;1
558;204;21;225;land;false;mountain;1
559;111;107;245;land;false;hills;1
560;78;46;171;land;false;forest;1
561;190;230;1;land;true;jungle;1
562;148;223;51;land;true;marsh;1
563;251;199;154;land;false;desert;1
564;103;129;45;land;true;forest;1
565;5;78;86;land;false;marsh;1
566;239;135;76;land;false;hills;1
567;54;192;53;land;true;mountain;1
568;22;172;122;land;true;mountain;1
569;223;241;19;land;false;marsh;1
570;203;80;240;land;false;mountain;1
571;70;106;215;land;false;desert;1
572;76;95;25;land;false;mountain;1
573;85;43;197;land;false;marsh;1
574;149;32;71;land;false;mountain;1
575;104;115;228;land;false;plains;1
576;129;67;190;land;false;hills;1
577;85;64;8;land;false;mountain;1
578;31;96;200;land;false;mountain;1
579;254;170;202;land;true;forest;1
580;177;129;195;land;false;mountain;1
581;159;84;45;land;false;plains;1
582;120;142;157;land;false;marsh;1
583;218;239;38;land;false;mountain;1
584;93;90;147;land;true;hills;1
585;163;33;136;land;false;plains;1
586;225;4;236;land;false;forest;1
587;8;136;254;land;false;mountain;1
588;73;102;213;land;false;mountain;1
589;117;131;233;land;false;mountain;1
590;227;238;75;land;false;marsh;1
591;59;78;210;land;false;mountain;1
592;186;89;111;land;true;forest;1
593;65;236;186;land;false;desert;1
594;89;224;136;land;false;hills;1
595;210;175;187;land;false;mountain;1
596;176;77;47;land;false;mountain;1
597;237;238;3;land;false;hills;1
598;236;10;212;land;false;plains;1
599;14;125;189;land;true;plains;1
600;187;183;38;land;false;mountain;1
601;62;57;135;land;true;marsh;1
602;13;109;49;land;false;plains;1
603;219;210;34;land;true;jungle;1
604;85;117;56;land;false;plains;1
605;198;172;127;land;false;marsh;1
606;8;38;86;land;false;marsh;1
607;72;109;71;land;true;marsh;1
608;5;119;51;land;false;mountain;1
609;64;130;130;land;false;mountain;1
610;235;161;182;land;false;mountain;1
611;234;48;189;land;false;mountain;1
612;227;167;82;land;false;mountain;1
613;245;170;4;land;false;plains;1
614;40;21;226;land;false;hills;1
615;75;126;222;land;false;jungle;1
616;220;92;54;land;true;mountain;1
617;98;80;218;land;false;marsh;1
618;47;93;220;land;true;marsh;1
619;111;221;80;land;false;desert;1
620;87;25;151;land;false;mountain;1
621;92;134;217;land;false;marsh;1
622;115;123;8;land;false;plains;1
623;169;69;251;land;false;forest;1
624;44;218;37;land;true;mountain;1
625;239;71;13;land;false;marsh;1
626;83;174;9;land;true;forest;1
627;32;66;46;land;false;mountain;1
628;189;14;159;land;false;plains;1
629;168;48;246;land;false;hills;1
630;153;91;152;land;false;mountain;1
631;142;107;135;land;false;marsh;1
632;13;146;85;land;false;marsh;1
633;178;21;128;land;false;mountain;1
634;72;226;27;land;false;plains;1
635;129;12;207;land;false;plains;1
636;147;68;175;land;false;plains;1
637;141;224;89;land;true;marsh;1
638;173;157;237;land;false;hills;1
639;200;189;78;land;false;hills;1
640;188;54;131;land;true;marsh;1
641;220;9;100;land;true;plains;1
642;255;168;182;land;false;plains;1
643;193;189;186;land;false;marsh;1
644;115;10;231;land;false;mountain;1
645;16;203;38;land;true;marsh;1
646;170;97;199;land;false;plains;1
647;83;108;155;land;true;mountain;1
648;113;230;112;land;true;marsh;1
649;192;125;42;land;true;marsh;1
650;104;99;192;land;true;plains;1
651;39;224;135;land;false;mountain;1
652;248;109;75;land;false;desert;1
653;8;7;157;land;true;marsh;1
654;104;238;126;land;false;mountain;1
655;39;183;208;land;false;marsh;1
656;88;87;150;land;true;marsh;1
657;255;228;218;land;false;mountain;1
658;106;38;109;land;true;marsh;1
659;210;193;164;land;true;mountain;1
660;163;189;168;land;true;marsh;1
661;99;111;159;land;true;jungle;1
662;208;141;7;land;true;marsh;1
663;186;250;114;land;true;urban;1
664;49;9;112;land;true;mountain;1
665;59;90;21;land;false;forest;1
666;82;101;255;land;false;mountain;1
667;190;134;73;land;true;hills;1
668;188;144;143;land;false;mountain;1
669;190;202;236;land;true;hills;1
670;42;30;166;land;false;forest;1
671;189;158;138;land;false;mountain;1
672;31;126;120;land;true;marsh;1
673;148;74;113;land;false;marsh;1
674;85;24;89;land;true;marsh;1
675;91;174;75;land;false;mountain;1
676;117;141;78;land;false;desert;1
677;208;130;107;land;false;marsh;1
678;5;103;202;land;false;marsh;1
679;10;186;69;land;false;mountain;1
680;41;31;80;land;false;mountain;1
681;44;251;150;land;false;mountain;1
682;27;154;92;land;false;marsh;1
683;105;217;76;land;false;hills;1
684;96;243;232;land;true;marsh;1
685;13;8;3;land;true;urban;1
686;23;35;188;land;false;hills;1
687;128;12;226;land;false;plains;1
688;117;61;172;land;true;mountain;1
689;132;4;211;land;false;mountain;1
690;197;238;153;land;false;plains;1
691;218;174;113;land;true;marsh;1
692;138;173;24;land;false;marsh;1
693;236;124;50;land;false;forest;1
694;184;168;218;land;true;plains;1
695;21;66;74;land;true;mountain;1
696;146;191;246;land;false;plains;1
697;95;74;4;land;false;mountain;1
698;178;82;179;land;false;marsh;1
699;14;15;69;land;false;marsh;1
700;150;88;182;land;false;mountain;1
701;61;106;199;land;false;mountain;1
702;118;243;152;land;false;mountain;1
703;140;120;215;land;false;mountain;1
704;37;33;12;land;false;hills;1
705;145;90;129;land;false;marsh;1
706;183;146;238;land;false;marsh;1
707;120;242;85;land;true;mountain;1
708;27;75;186;land;false;plains;1
709;73;141;10;land;false;mountain;1
710;41;229;150;land;true;marsh;1
711;122;147;241;land;false;plains;1
712;36;206;150;land;false;urban;1
713;143;51;221;land;true;mountain;1
714;230;17;214;land;false;mountain;1
715;106;16;82;land;true;marsh;1
716;120;232;234;land;false;forest;1
717;68;241;26;land;false;mountain;1
718;128;39;113;land;false;jungle;1
719;209;217;71;land;true;forest;1
720;34;239;125;land;true;mountain;1
721;36;202;156;land;true;mountain;1
722;240;135;178;land;true;marsh;1
723;11;239;193;land;true;marsh;1
724;237;57;132;land;false;mountain;1
725;253;15;237;land;false;desert;1
726;38;176;250;land;false;hills;1
727;28;69;144;land;true;hills;1
728;6;155;80;land;false;mountain;1
729;81;38;112;land;true;marsh;1
730;127;73;215;land;true;mountain;1
731;86;170;85;land;false;hills;1
732;13;38;82;land;false;plains;1
733;66;154;131;land;false;marsh;1
734;178;25;22;land;true;plains;1
735;74;218;48;land;true;mountain;1
736;86;181;158;land;false;mountain;1
737;225;129;2;land;false;forest;1
738;126;77;208;land;true;plains;1
739;52;118;230;land;true;hills;1
740;76;106;211;land;false;desert;1
741;55;176;181;land;false;mountain;1
742;114;156;239;land;true;plains;1
743;194;173;2;land;false;mountain;1
744;1;182;228;land;false;mountain;1
745;141;128;151;land;false;jungle;1
746;42;117;210;land;false;mountain;1
747;105;100;83;land;false;mountain;1
748;155;175;197;land;false;jungle;1
749;138;139;195;land;false;marsh;1
750;97;169;252;land;false;plains;1
751;55;40;25;land;false;mountain;1
752;201;254;156;land;false;mountain;1
753;31;221;33;land;false;jungle;1
754;61;186;175;land;false;jungle;1
755;114;23;20;land;false;mountain;1
756;229;125;128;land;false;forest;1
757;47;50;103;land;true;mountain;1
758;77;13;106;land;true;marsh;1
759;176;111;240;land;false;hills;1
760;1;87;86;land;false;mountain;1
761;7;40;12;land;false;marsh;1
762;175;114;77;land;true;forest;1
763;52;217;146;land;true;mountain;1
764;51;134;196;land;false;plains;1
765;90;137;232;land;false;mountain;1
766;161;247;242;land;false;marsh;1
767;176;176;113;land;false;desert;1
768;57;41;81;land;false;marsh;1
769;113;229;214;land;true;jungle;1
770;155;82;126;land;false;mountain;1
771;81;156;147;land;false;mountain;1
772;192;28;68;land;false;marsh;1
773;159;215;177;land;false;hills;1
774;92;36;109;land;true;marsh;1
775;196;232;44;land;false;mountain;1
776;105;132;222;land;false;mountain;1
777;174;73;9;land;true;marsh;1
778;245;211;227;land;false;hills;1
779;160;77;233;land;false;mountain;1
780;57;211;150;land;false;mountain;1
781;112;61;148;land;false;forest;1
782;22;15;41;land;true;marsh;1
783;108;131;174;land;true;marsh;1
784;7;136;90;land;false;mountain;1
785;180;5;179;land;false;hills;1
786;87;39;169;land;true;desert;1
787;130;44;124;land;false;plains;1
788;162;200;221;land;false;plains;1
789;53;62;142;land;false;hills;1
790;30;172;93;land;true;forest;1
791;113;139;114;land;false;mountain;1
792;5;45;246;land;false;hills;1
