510;214;55;3;land;false;desert;1
511;195;100;206;land;true;mountain;1
512;199;88;45;land;true;mountain;1
513;6;220;161;land;false;jungle;1
514;25;9;234;land;false;desert;1
515;147;71;66;land;false;jungle;1
516;90;168;249;land;true;mountain;1
517;230;91;161;land;true;marsh;1
518;124;242;19;land;false;mountain;1
519;162;21;251;land;false;jungle;1
520;103;159;105;land;false;desert;1
521;78;226;115;land;false;marsh;1
522;188;19;12;land;false;desert;1
523;144;96;116;land;true;jungle;1
524;45;184;215;land;false;marsh;1
525;97;202;224;land;true;plains;1
526;183;24;202;land;false;desert;1
527;141;114;108;land;true;marsh;1
528;123;48;201;land;true;plains;1
529;92;1;196;land;true;marsh;1
530;47;112;145;land;false;desert;1
531;23;60;152;land;false;desert;1
532;83;164;200;land;true;mountain;1
533;51;206;115;land;false;mountain;1
534;40;143;116;land;false;plains;1
535;143;20;178;land;true;jungle;1
536;170;73;232;land;false;marsh;1
537;100;28;120;land;false;marsh;1
538;127;96;128;land;false;desert;1
539;203;77;82;land;false;marsh;1
540;114;202;47;land;false;desert;1
541;172;97;187;land;true;jungle;1
542;207;31;8;land;false;marsh;1
543;77;108;247;land;false;forest;1
544;110;204;151;land;true;marsh;1
545;155;29;212;land;false;mountain;1
546;83;80;89;land;true;marsh;1
547;154;240;88;land;true;marsh;1
548;119;159;25;land;false;desert;1
549;173;180;234;land;true;marsh;1
550;227;206;136;land;false;mountain;1
551;7;90;163;land;true;forest;1
552;44;242;76;land;false;urban;1
553;181;39;89;land;false;mountain;1
554;245;26;245;land;false;marsh;1
555;88;154;99;land;true;marsh;1
556;248;137;10;land;true;mountain;1
557;181;54;252;land;false;mountain;1
558;204;111;137;land;false;forest;1
559;111;111;170;land;true;mountain;1
560;78;6;174;land;true;marsh;1
561;190;109;162;land;false;jungle;1
562;148;176;14;land;true;marsh;1
563;251;47;148;land;false;mountain;1
564;103;155;155;land;false;desert;1
565;5;193;208;land;false;marsh;1
566;239;31;56;land;true;plains;1
567;54;23;122;land;false;forest;1
568;22;199;189;land;false;jungle;1
569;223;248;96;land;true;marsh;1
570;203;206;66;land;false;desert;1
571;70;231;29;land;false;desert;1
572;76;25;45;land;false;desert;1
573;85;133;140;land;false;jungle;1
574;149;26;229;land;true;mountain;1
575;104;199;11;land;true;mountain;1
576;129;26;85;land;true;jungle;1
577;85;73;13;land;true;mountain;1
578;31;150;177;land;true;marsh;1
579;254;237;36;land;false;marsh;1
580;177;69;173;land;true;marsh;1
581;159;140;1;land;false;mountain;1
582;120;145;164;land;true;mountain;1
583;218;32;152;land;false;desert;1
584;93;216;211;land;false;mountain;1
585;163;9;8;land;true;marsh;1
586;225;172;176;land;false;marsh;1
587;8;3;187;land;false;hills;1
588;73;135;226;land;false;marsh;1
589;117;225;228;land;false;mountain;1
590;227;245;186;land;true;mountain;1
591;59;247;221;land;false;desert;1
592;186;249;18;land;false;mountain;1
593;65;19;165;land;false;jungle;1
594;89;23;42;land;false;jungle;1
595;210;124;12;land;false;marsh;1
596;176;223;103;land;true;marsh;1
597;237;84;113;land;false;marsh;1
598;236;149;193;land;false;marsh;1
599;14;9;192;land;true;marsh;1
600;187;142;2;land;true;mountain;1
601;62;162;243;land;false;jungle;1
602;13;82;97;land;false;hills;1
603;219;214;138;land;false;forest;1
604;85;173;209;land;false;mountain;1
605;198;85;54;land;true;marsh;1
606;8;137;3;land;false;desert;1
607;72;188;123;land;true;marsh;1
608;5;84;31;land;true;marsh;1
609;64;220;255;land;true;jungle;1
610;235;251;63;land;true;mountain;1
611;234;36;120;land;false;marsh;1
612;227;23;210;land;false;desert;1
613;245;203;191;land;false;desert;1
614;40;172;41;land;true;mountain;1
615;75;19;240;land;false;plains;1
616;220;102;39;land;false;mountain;1
617;98;198;140;land;true;desert;1
618;47;84;71;land;false;desert;1
619;111;159;239;land;true;marsh;1
620;87;151;3;land;false;desert;1
621;92;209;60;land;false;marsh;1
622;115;43;126;land;false;desert;1
623;169;164;1;land;true;forest;1
624;44;46;225;land;false;marsh;1
625;239;29;39;land;false;mountain;1
626;83;210;253;land;true;mountain;1
627;32;195;85;land;false;marsh;1
628;189;56;112;land;false;marsh;1
629;168;145;208;land;false;marsh;1
630;153;167;153;land;false;desert;1
631;142;214;203;land;false;jungle;1
632;13;3;108;land;false;desert;1
633;178;95;84;land;false;marsh;1
634;72;130;118;land;true;mountain;1
635;129;232;144;land;false;forest;1
636;147;187;165;land;true;forest;1
637;141;164;97;land;false;desert;1
638;173;252;236;land;false;marsh;1
639;200;64;97;land;false;jungle;1
640;188;230;70;land;true;mountain;1
641;220;232;236;land;false;desert;1
642;255;41;6;land;false;desert;1
643;193;211;216;land;false;desert;1
644;115;211;176;land;true;marsh;1
645;16;167;230;land;false;jungle;1
646;170;124;221;land;false;urban;1
647;83;71;215;land;false;forest;1
648;113;97;109;land;false;marsh;1
649;192;18;192;land;false;marsh;1
650;104;192;25;land;true;forest;1
651;39;236;205;land;false;desert;1
652;248;151;69;land;true;mountain;1
653;8;54;241;land;false;desert;1
654;104;67;74;land;false;mountain;1
655;39;247;20;land;false;marsh;1
656;88;245;101;land;true;mountain;1
657;255;60;234;land;false;marsh;1
658;106;138;157;land;false;desert;1
659;210;99;146;land;false;desert;1
660;163;151;1;land;true;marsh;1
661;99;39;133;land;false;marsh;1
662;208;73;151;land;false;urban;1
663;186;191;44;land;true;mountain;1
664;49;75;77;land;true;marsh;1
665;59;199;251;land;false;forest;1
666;82;237;38;land;true;marsh;1
667;190;173;105;land;false;marsh;1
668;188;86;151;land;true;marsh;1
669;190;62;20;land;false;forest;1
670;42;86;99;land;false;hills;1
671;189;37;77;land;false;marsh;1
672;31;186;35;land;false;marsh;1
673;148;254;96;land;true;marsh;1
674;85;112;57;land;false;mountain;1
675;91;61;89;land;false;mountain;1
676;117;114;30;land;true;marsh;1
677;208;233;98;land;false;desert;1
678;5;169;19;land;false;marsh;1
679;10;89;234;land;true;marsh;1
680;41;214;167;land;false;plains;1
681;44;127;149;land;false;desert;1
682;27;52;147;land;false;marsh;1
683;105;54;160;land;true;marsh;1
684;96;221;109;land;true;jungle;1
685;13;222;146;land;false;plains;1
686;23;101;129;land;false;jungle;1
687;128;44;248;land;false;hills;1
688;117;9;34;land;false;marsh;1
689;132;110;113;land;false;desert;1
690;197;133;49;land;false;marsh;1
691;218;43;114;land;false;marsh;1
692;138;185;191;land;true;marsh;1
693;236;162;136;land;false;plains;1
694;184;169;55;land;true;marsh;1
695;21;181;130;land;false;marsh;1
696;146;94;198;land;true;plains;1
697;95;106;255;land;false;mountain;1
698;178;147;46;land;false;mountain;1
699;14;14;230;land;true;marsh;1
700;150;133;8;land;false;marsh;1
701;61;143;93;land;false;desert;1
702;118;134;211;land;false;hills;1
703;140;201;161;land;false;hills;1
704;37;67;51;land;false;desert;1
705;145;72;237;land;true;mountain;1
706;183;122;245;land;false;desert;1
707;120;68;206;land;true;plains;1
708;27;94;94;land;false;desert;1
709;73;62;101;land;false;desert;1
710;41;205;38;land;false;marsh;1
711;122;147;59;land;true;mountain;1
712;36;84;187;land;true;forest;1
713;143;192;37;land;false;desert;1
714;230;175;167;land;false;marsh;1
715;106;229;243;land;true;marsh;1
716;120;12;18;land;false;plains;1
717;68;21;26;land;false;mountain;1
718;128;180;228;land;true;mountain;1
719;209;99;58;land;false;mountain;1
720;34;200;206;land;false;jungle;1
721;36;15;110;land;true;mountain;1
722;240;34;249;land;false;marsh;1
723;11;156;198;land;false;marsh;1
724;237;36;81;land;false;forest;1
725;253;198;137;land;true;marsh;1
726;38;82;93;land;false;marsh;1
727;28;52;21;land;true;marsh;1
728;6;96;32;land;true;mountain;1
729;81;76;68;land;false;desert;1
730;127;25;235;land;false;plains;1
731;86;106;5;land;false;desert;1
732;13;49;221;land;false;desert;1
733;66;203;125;land;false;desert;1
734;178;178;248;land;false;plains;1
735;74;29;52;land;false;desert;1
736;86;41;22;land;true;marsh;1
737;225;91;124;land;false;marsh;1
738;126;16;4;land;false;desert;1
739;52;150;44;land;false;desert;1
740;76;95;33;land;false;desert;1
741;55;57;123;land;true;plains;1
742;114;61;51;land;false;desert;1
743;194;52;23;land;false;forest;1
744;1;235;243;land;true;jungle;1
745;141;230;72;land;false;plains;1
746;42;101;76;land;false;mountain;1
747;105;179;2;land;false;desert;1
748;155;241;133;land;true;marsh;1
749;138;5;75;land;true;marsh;1
750;97;27;60;land;false;mountain;1
751;55;183;138;land;false;marsh;1
752;201;97;118;land;false;jungle;1
753;31;158;70;land;false;jungle;1
754;61;187;173;land;false;mountain;1
755;114;81;246;land;true;jungle;1
756;229;129;175;land;true;marsh;1
757;47;197;7;land;true;plains;1
758;77;190;29;land;true;plains;1
759;176;86;87;land;false;desert;1
760;1;252;161;land;false;forest;1
761;7;36;116;land;false;mountain;1
762;175;124;55;land;false;marsh;1
763;52;30;18;land;true;marsh;1
764;51;60;157;land;false;mountain;1
765;90;165;109;land;true;marsh;1
766;161;89;101;land;false;marsh;1
767;176;216;244;land;false;desert;1
768;57;241;5;land;false;desert;1
769;113;229;8;land;true;mountain;1
770;155;112;129;land;true;marsh;1
771;81;18;62;land;true;jungle;1
772;192;27;141;land;false;mountain;1
773;159;116;230;land;true;desert;1
774;92;148;140;land;true;desert;1
775;196;209;89;land;false;marsh;1
776;105;57;71;land;false;marsh;1
777;174;220;226;land;false;desert;1
778;245;48;107;land;false;marsh;1
779;160;155;195;land;false;desert;1
780;57;86;206;land;false;marsh;1
781;112;182;157;land;true;marsh;1
782;22;89;189;land;false;marsh;1
783;108;126;97;land;true;mountain;1
784;7;9;129;land;true;marsh;1
785;180;18;37;land;true;mountain;1
786;87;185;81;land;false;desert;1
787;130;211;175;land;true;forest;1
788;162;208;31;land;false;marsh;1
789;53;128;17;land;false;forest;1
790;30;138;52;land;false;desert;1
791;113;252;223;land;false;jungle;1
